time;flow
61961,31;364,197
61961,595;364,239
61961,88;364,296
61962,165;364,367
61962,45;364,453
61962,735;364,554
61963,02;364,672
61963,305;364,805
61963,59;364,954
61963,875;365,12
61964,16;365,302
61964,445;365,502
61964,73;365,72
61965,015;365,955
61965,3;366,209
61965,585;366,481
61965,87;366,771
61966,155;367,078
61966,44;367,403
61966,725;367,745
61967,01;368,102
61967,295;368,476
61967,58;368,866
61967,865;369,27
61968,15;369,689
61968,435;370,122
61968,72;370,569
61969,005;371,029
61969,29;371,502
61969,575;371,987
61969,86;372,484
61970,145;372,993
61970,43;373,513
61970,715;374,044
61971;374,585
61971,285;375,135
61971,57;375,695
61971,855;376,264
61972,14;376,841
61972,425;377,427
61972,71;378,019
61972,995;378,62
61973,28;379,226
61973,565;379,84
61973,85;380,458
61974,135;381,083
61974,42;381,712
61974,705;382,346
61974,99;382,984
61975,275;383,626
61975,56;384,27
61975,845;384,918
61976,13;385,568
61976,415;386,22
61976,7;386,873
61976,985;387,528
61977,27;388,183
61977,555;388,838
61977,84;389,493
61978,125;390,147
61978,41;390,8
61978,695;391,451
61978,98;392,101
61979,265;392,748
61979,55;393,392
61979,835;394,033
61980,12;394,67
61980,405;395,302
61980,69;395,93
61980,975;396,553
61981,26;397,171
61981,545;397,782
61981,83;398,388
61982,115;398,986
61982,4;399,577
61982,685;400,161
61982,97;400,738
61983,255;401,308
61983,54;401,872
61983,825;402,43
61984,11;402,982
61984,395;403,528
61984,68;404,069
61984,965;404,605
61985,25;405,135
61985,535;405,661
61985,82;406,183
61986,105;406,7
61986,39;407,213
61986,675;407,723
61986,96;408,229
61987,245;408,731
61987,53;409,231
61987,815;409,728
61988,1;410,222
61988,385;410,714
61988,67;411,204
61988,955;411,692
61989,24;412,179
61989,525;412,664
61989,81;413,148
61990,095;413,631
61990,38;414,114
61990,665;414,596
61990,95;415,078
61991,235;415,56
61991,52;416,043
61991,805;416,526
61992,09;417,01
61992,375;417,495
61992,66;417,981
61992,945;418,469
61993,23;418,959
61993,515;419,451
61993,8;419,945
61994,085;420,441
61994,37;420,941
61994,655;421,443
61994,94;421,948
61995,225;422,457
61995,51;422,97
61995,795;423,487
61996,08;424,008
61996,365;424,533
61996,65;425,063
61996,935;425,598
61997,22;426,138
61997,505;426,684
61997,79;427,235
61998,075;427,792
61998,36;428,356
61998,645;428,925
61998,93;429,502
61999,215;430,085
61999,5;430,675
61999,785;431,271
62000,07;431,873
62000,355;432,481
62000,64;433,094
62000,925;433,712
62001,21;434,335
62001,495;434,963
62001,78;435,595
62002,065;436,23
62002,35;436,869
62002,635;437,512
62002,92;438,157
62003,205;438,804
62003,49;439,454
62003,775;440,106
62004,06;440,76
62004,345;441,415
62004,63;442,07
62004,915;442,727
62005,2;443,384
62005,485;444,04
62005,77;444,697
62006,055;445,353
62006,34;446,008
62006,625;446,662
62006,91;447,314
62007,195;447,964
62007,48;448,613
62007,765;449,258
62008,05;449,901
62008,335;450,541
62008,62;451,178
62008,905;451,81
62009,19;452,439
62009,475;453,063
62009,76;453,682
62010,045;454,297
62010,33;454,906
62010,615;455,509
62010,9;456,107
62011,185;456,698
62011,47;457,283
62011,755;457,86
62012,04;458,431
62012,325;458,994
62012,61;459,549
62012,895;460,096
62013,18;460,634
62013,465;461,164
62013,75;461,684
62014,035;462,196
62014,32;462,697
62014,605;463,188
62014,89;463,669
62015,175;464,139
62015,46;464,598
62015,745;465,046
62016,03;465,482
62016,315;465,907
62016,6;466,321
62016,885;466,724
62017,17;467,116
62017,455;467,499
62017,74;467,873
62018,025;468,237
62018,31;468,593
62018,595;468,941
62018,88;469,28
62019,165;469,613
62019,45;469,938
62019,735;470,257
62020,02;470,569
62020,305;470,875
62020,59;471,176
62020,875;471,473
62021,16;471,764
62021,445;472,051
62021,73;472,335
62022,015;472,614
62022,3;472,891
62022,585;473,166
62022,87;473,438
62023,155;473,708
62023,44;473,977
62023,725;474,245
62024,01;474,512
62024,295;474,779
62024,58;475,046
62024,865;475,313
62025,15;475,582
62025,435;475,852
62025,72;476,124
62026,005;476,398
62026,29;476,675
62026,575;476,954
62026,86;477,237
62027,145;477,524
62027,43;477,815
62027,715;478,111
62028;478,411
62028,285;478,717
62028,57;479,029
62028,855;479,347
62029,14;479,672
62029,425;480,003
62029,71;480,342
62029,995;480,689
62030,28;481,044
62030,565;481,408
62030,85;481,78
62031,135;482,162
62031,42;482,554
62031,705;482,956
62031,99;483,369
62032,275;483,793
62032,56;484,228
62032,845;484,675
62033,13;485,133
62033,415;485,604
62033,7;486,085
62033,985;486,578
62034,27;487,082
62034,555;487,596
62034,84;488,121
62035,125;488,656
62035,41;489,202
62035,695;489,757
62035,98;490,321
62036,265;490,895
62036,55;491,478
62036,835;492,071
62037,12;492,671
62037,405;493,281
62037,69;493,898
62037,975;494,524
62038,26;495,157
62038,545;495,798
62038,83;496,447
62039,115;497,102
62039,4;497,765
62039,685;498,434
62039,97;499,11
62040,255;499,792
62040,54;500,48
62040,825;501,174
62041,11;501,873
62041,395;502,578
62041,68;503,288
62041,965;504,003
62042,25;504,723
62042,535;505,447
62042,82;506,175
62043,105;506,908
62043,39;507,644
62043,675;508,384
62043,96;509,128
62044,245;509,874
62044,53;510,624
62044,815;511,376
62045,1;512,131
62045,385;512,888
62045,67;513,647
62045,955;514,408
62046,24;515,17
62046,525;515,934
62046,81;516,699
62047,095;517,465
62047,38;518,232
62047,665;518,999
62047,95;519,767
62048,235;520,534
62048,52;521,302
62048,805;522,069
62049,09;522,835
62049,375;523,601
62049,66;524,365
62049,945;525,129
62050,23;525,891
62050,515;526,652
62050,8;527,411
62051,085;528,169
62051,37;528,925
62051,655;529,679
62051,94;530,432
62052,225;531,183
62052,51;531,931
62052,795;532,678
62053,08;533,423
62053,365;534,165
62053,65;534,905
62053,935;535,642
62054,22;536,377
62054,505;537,109
62054,79;537,839
62055,075;538,566
62055,36;539,29
62055,645;540,011
62055,93;540,729
62056,215;541,443
62056,5;542,155
62056,785;542,863
62057,07;543,568
62057,355;544,269
62057,64;544,967
62057,925;545,661
62058,21;546,351
62058,495;547,038
62058,78;547,72
62059,065;548,398
62059,35;549,073
62059,635;549,743
62059,92;550,409
62060,205;551,07
62060,49;551,727
62060,775;552,379
62061,06;553,027
62061,345;553,67
62061,63;554,308
62061,915;554,941
62062,2;555,569
62062,485;556,192
62062,77;556,81
62063,055;557,423
62063,34;558,03
62063,625;558,632
62063,91;559,228
62064,195;559,819
62064,48;560,404
62064,765;560,983
62065,05;561,556
62065,335;562,123
62065,62;562,684
62065,905;563,239
62066,19;563,788
62066,475;564,33
62066,76;564,866
62067,045;565,396
62067,33;565,92
62067,615;566,439
62067,9;566,953
62068,185;567,461
62068,47;567,965
62068,755;568,465
62069,04;568,96
62069,325;569,452
62069,61;569,939
62069,895;570,423
62070,18;570,905
62070,465;571,383
62070,75;571,858
62071,035;572,332
62071,32;572,803
62071,605;573,272
62071,89;573,739
62072,175;574,206
62072,46;574,671
62072,745;575,135
62073,03;575,599
62073,315;576,062
62073,6;576,526
62073,885;576,989
62074,17;577,453
62074,455;577,918
62074,74;578,384
62075,025;578,851
62075,31;579,319
62075,595;579,789
62075,88;580,261
62076,165;580,736
62076,45;581,213
62076,735;581,693
62077,02;582,175
62077,305;582,661
62077,59;583,151
62077,875;583,645
62078,16;584,142
62078,445;584,644
62078,73;585,15
62079,015;585,662
62079,3;586,178
62079,585;586,7
62079,87;587,227
62080,155;587,761
62080,44;588,3
62080,725;588,846
62081,01;589,399
62081,295;589,958
62081,58;590,525
62081,865;591,099
62082,15;591,68
62082,435;592,27
62082,72;592,868
62083,005;593,474
62083,29;594,089
62083,575;594,713
62083,86;595,345
62084,145;595,984
62084,43;596,631
62084,715;597,285
62085;597,946
62085,285;598,612
62085,57;599,284
62085,855;599,96
62086,14;600,642
62086,425;601,327
62086,71;602,017
62086,995;602,709
62087,28;603,405
62087,565;604,102
62087,85;604,802
62088,135;605,503
62088,42;606,205
62088,705;606,907
62088,99;607,61
62089,275;608,312
62089,56;609,014
62089,845;609,714
62090,13;610,413
62090,415;611,109
62090,7;611,803
62090,985;612,494
62091,27;613,181
62091,555;613,864
62091,84;614,543
62092,125;615,217
62092,41;615,885
62092,695;616,548
62092,98;617,205
62093,265;617,855
62093,55;618,498
62093,835;619,133
62094,12;619,76
62094,405;620,379
62094,69;620,989
62094,975;621,589
62095,26;622,18
62095,545;622,76
62095,83;623,329
62096,115;623,888
62096,4;624,434
62096,685;624,969
62096,97;625,491
62097,255;626
62097,54;626,496
62097,825;626,978
62098,11;627,445
62098,395;627,898
62098,68;628,335
62098,965;628,757
62099,25;629,162
62099,535;629,551
62099,82;629,923
62100,105;630,277
62100,39;630,614
62100,675;630,934
62100,96;631,239
62101,245;631,528
62101,53;631,803
62101,815;632,064
62102,1;632,313
62102,385;632,549
62102,67;632,775
62102,955;632,99
62103,24;633,196
62103,525;633,393
62103,81;633,582
62104,095;633,763
62104,38;633,939
62104,665;634,109
62104,95;634,274
62105,235;634,435
62105,52;634,593
62105,805;634,749
62106,09;634,903
62106,375;635,056
62106,66;635,209
62106,945;635,364
62107,23;635,519
62107,515;635,677
62107,8;635,838
62108,085;636,004
62108,37;636,174
62108,655;636,349
62108,94;636,531
62109,225;636,72
62109,51;636,918
62109,795;637,123
62110,08;637,339
62110,365;637,565
62110,65;637,802
62110,935;638,05
62111,22;638,312
62111,505;638,587
62111,79;638,877
62112,075;639,181
62112,36;639,502
62112,645;639,839
62112,93;640,194
62113,215;640,567
62113,5;640,959
62113,785;641,371
62114,07;641,804
62114,355;642,258
62114,64;642,734
62114,925;643,234
62115,21;643,757
62115,495;644,305
62115,78;644,879
62116,065;645,479
62116,35;646,106
62116,635;646,761
62116,92;647,444
62117,205;648,156
62117,49;648,895
62117,775;649,66
62118,06;650,448
62118,345;651,259
62118,63;652,09
62118,915;652,941
62119,2;653,809
62119,485;654,692
62119,77;655,59
62120,055;656,501
62120,34;657,422
62120,625;658,353
62120,91;659,291
62121,195;660,236
62121,48;661,185
62121,765;662,137
62122,05;663,091
62122,335;664,044
62122,62;664,995
62122,905;665,942
62123,19;666,885
62123,475;667,82
62123,76;668,748
62124,045;669,665
62124,33;670,57
62124,615;671,463
62124,9;672,34
62125,185;673,201
62125,47;674,044
62125,755;674,868
62126,04;675,67
62126,325;676,449
62126,61;677,203
62126,895;677,932
62127,18;678,633
62127,465;679,304
62127,75;679,944
62128,035;680,552
62128,32;681,126
62128,605;681,663
62128,89;682,164
62129,175;682,625
62129,46;683,046
62129,745;683,424
62130,03;683,758
62130,315;684,047
62130,6;684,289
62130,885;684,482
62131,17;684,625
62131,455;684,716
62131,74;755
62132,025;684,735
62132,31;684,661
62132,595;684,528
62132,88;684,334
62133,165;684,08
62133,45;683,762
62133,735;683,379
62134,02;682,931
62134,305;682,418
62134,59;681,843
62134,875;681,208
62135,16;680,513
62135,445;679,76
62135,73;678,951
62136,015;678,088
62136,3;677,172
62136,585;676,205
62136,87;675,189
62137,155;674,124
62137,44;673,013
62137,725;671,857
62138,01;670,659
62138,295;669,418
62138,58;668,138
62138,865;666,82
62139,15;665,465
62139,435;664,075
62139,72;662,651
62140,005;661,196
62140,29;659,711
62140,575;658,197
62140,86;656,656
62141,145;655,089
62141,43;653,499
62141,715;651,887
62142;650,254
62142,285;648,603
62142,57;646,934
62142,855;645,249
62143,14;643,551
62143,425;641,84
62143,71;640,118
62143,995;638,387
62144,28;636,649
62144,565;634,904
62144,85;633,155
62145,135;631,404
62145,42;629,651
62145,705;627,899
62145,99;626,149
62146,275;624,402
62146,56;622,661
62146,845;620,927
62147,13;619,202
62147,415;617,486
62147,7;615,783
62147,985;614,093
62148,27;612,418
62148,555;610,759
62148,84;609,119
62149,125;607,499
62149,41;605,9
62149,695;604,324
62149,98;602,773
62150,265;601,248
62150,55;599,752
62150,835;598,284
62151,12;596,845
62151,405;595,436
62151,69;594,055
62151,975;592,702
62152,26;591,378
62152,545;590,082
62152,83;588,814
62153,115;587,574
62153,4;586,362
62153,685;585,177
62153,97;584,019
62154,255;582,888
62154,54;581,784
62154,825;580,707
62155,11;579,656
62155,395;578,631
62155,68;577,633
62155,965;576,661
62156,25;575,714
62156,535;574,793
62156,82;573,897
62157,105;573,027
62157,39;572,181
62157,675;571,361
62157,96;570,565
62158,245;569,793
62158,53;569,046
62158,815;568,323
62159,1;567,624
62159,385;566,948
62159,67;566,296
62159,955;565,668
62160,24;565,062
62160,525;564,48
62160,81;563,92
62161,095;563,384
62161,38;562,869
62161,665;562,377
62161,95;561,907
62162,235;561,458
62162,52;561,032
62162,805;560,627
62163,09;560,243
62163,375;559,88
62163,66;559,539
62163,945;559,218
62164,23;558,918
62164,515;558,638
62164,8;558,378
62165,085;558,139
62165,37;557,919
62165,655;557,719
62165,94;557,539
62166,225;557,377
62166,51;557,235
62166,795;557,112
62167,08;557,008
62167,365;556,922
62167,65;556,854
62167,935;556,804
62168,22;556,769
62168,505;556,749
62168,79;556,743
62169,075;556,749
62169,36;556,765
62169,645;556,792
62169,93;556,828
62170,215;556,871
62170,5;556,921
62170,785;556,975
62171,07;557,034
62171,355;557,096
62171,64;557,159
62171,925;557,222
62172,21;557,285
62172,495;557,345
62172,78;557,403
62173,065;557,455
62173,35;557,503
62173,635;557,544
62173,92;557,576
62174,205;557,6
62174,49;557,613
62174,775;557,614
62175,06;557,603
62175,345;557,578
62175,63;557,538
62175,915;557,481
62176,2;557,407
62176,485;557,314
62176,77;557,201
62177,055;557,068
62177,34;556,911
62177,625;556,732
62177,91;556,527
62178,195;556,297
62178,48;556,04
62178,765;555,754
62179,05;555,439
62179,335;555,094
62179,62;554,716
62179,905;554,306
62180,19;553,861
62180,475;553,381
62180,76;552,864
62181,045;552,309
62181,33;551,716
62181,615;551,082
62181,9;550,407
62182,185;549,689
62182,47;548,927
62182,755;548,121
62183,04;547,268
62183,325;546,368
62183,61;545,419
62183,895;544,421
62184,18;543,371
62184,465;542,27
62184,75;541,119
62185,035;539,919
62185,32;538,673
62185,605;537,382
62185,89;536,047
62186,175;534,672
62186,46;533,256
62186,745;531,803
62187,03;530,314
62187,315;528,791
62187,6;527,236
62187,885;525,649
62188,17;524,035
62188,455;522,393
62188,74;520,725
62189,025;519,035
62189,31;517,322
62189,595;515,59
62189,88;513,84
62190,165;512,074
62190,45;510,292
62190,735;508,499
62191,02;506,694
62191,305;504,88
62191,59;503,059
62191,875;501,232
62192,16;499,402
62192,445;497,569
62192,73;495,737
62193,015;493,906
62193,3;492,078
62193,585;490,255
62193,87;488,44
62194,155;486,633
62194,44;484,836
62194,725;483,052
62195,01;481,282
62195,295;479,528
62195,58;477,792
62195,865;476,075
62196,15;474,38
62196,435;472,707
62196,72;471,059
62197,005;469,438
62197,29;467,846
62197,575;466,283
62197,86;464,753
62198,145;463,256
62198,43;461,795
62198,715;460,371
62199;458,986
62199,285;457,642
62199,57;456,341
62199,855;455,085
62200,14;453,874
62200,425;452,712
62200,71;451,6
62200,995;450,539
62201,28;449,532
62201,565;448,577
62201,85;447,673
62202,135;446,82
62202,42;446,017
62202,705;445,262
62202,99;444,554
62203,275;443,893
62203,56;443,278
62203,845;442,707
62204,13;442,18
62204,415;441,695
62204,7;441,251
62204,985;440,848
62205,27;440,485
62205,555;440,16
62205,84;439,872
62206,125;439,621
62206,41;439,406
62206,695;439,225
62206,98;439,077
62207,265;438,962
62207,55;438,878
62207,835;438,824
62208,12;438,8
62208,405;438,805
62208,69;438,837
62208,975;438,895
62209,26;438,978
62209,545;439,086
62209,83;439,218
62210,115;439,372
62210,4;439,547
62210,685;439,742
62210,97;439,957
62211,255;440,19
62211,54;440,441
62211,825;440,708
62212,11;440,99
62212,395;441,287
62212,68;441,596
62212,965;441,919
62213,25;442,252
62213,535;442,596
62213,82;442,949
62214,105;443,311
62214,39;443,679
62214,675;444,055
62214,96;444,435
62215,245;444,819
62215,53;445,207
62215,815;445,597
62216,1;445,989
62216,385;446,381
62216,67;446,771
62216,955;447,161
62217,24;447,547
62217,525;447,93
62217,81;448,307
62218,095;448,68
62218,38;449,046
62218,665;449,407
62218,95;449,764
62219,235;450,115
62219,52;450,462
62219,805;450,806
62220,09;451,145
62220,375;451,481
62220,66;451,813
62220,945;452,143
62221,23;452,47
62221,515;452,795
62221,8;453,118
62222,085;453,439
62222,37;453,759
62222,655;454,078
62222,94;454,396
62223,225;454,714
62223,51;455,031
62223,795;455,349
62224,08;455,667
62224,365;455,986
62224,65;456,306
62224,935;456,627
62225,22;456,95
62225,505;457,275
62225,79;457,602
62226,075;457,932
62226,36;458,265
62226,645;458,601
62226,93;458,941
62227,215;459,284
62227,5;459,632
62227,785;459,983
62228,07;460,34
62228,355;460,702
62228,64;461,069
62228,925;461,441
62229,21;461,82
62229,495;462,205
62229,78;462,596
62230,065;462,994
62230,35;463,4
62230,635;463,812
62230,92;464,233
62231,205;464,662
62231,49;465,099
62231,775;465,545
62232,06;465,999
62232,345;466,463
62232,63;466,937
62232,915;467,421
62233,2;467,914
62233,485;468,418
62233,77;468,934
62234,055;469,46
62234,34;469,997
62234,625;470,547
62234,91;471,108
62235,195;471,681
62235,48;472,266
62235,765;472,863
62236,05;473,47
62236,335;474,089
62236,62;474,719
62236,905;475,36
62237,19;476,011
62237,475;476,673
62237,76;477,345
62238,045;478,027
62238,33;478,719
62238,615;479,42
62238,9;480,131
62239,185;480,851
62239,47;481,58
62239,755;482,318
62240,04;483,064
62240,325;483,819
62240,61;484,583
62240,895;485,354
62241,18;486,133
62241,465;486,92
62241,75;487,715
62242,035;488,517
62242,32;489,326
62242,605;490,141
62242,89;490,964
62243,175;491,793
62243,46;492,629
62243,745;493,47
62244,03;494,318
62244,315;495,171
62244,6;496,03
62244,885;496,895
62245,17;497,765
62245,455;498,639
62245,74;499,519
62246,025;500,403
62246,31;501,291
62246,595;502,184
62246,88;503,081
62247,165;503,981
62247,45;504,886
62247,735;505,794
62248,02;506,705
62248,305;507,619
62248,59;508,536
62248,875;509,456
62249,16;510,378
62249,445;511,303
62249,73;512,23
62250,015;513,158
62250,3;514,089
62250,585;515,021
62250,87;515,954
62251,155;516,889
62251,44;517,824
62251,725;518,761
62252,01;519,698
62252,295;520,635
62252,58;521,573
62252,865;522,512
62253,15;523,451
62253,435;524,39
62253,72;525,329
62254,005;526,269
62254,29;527,208
62254,575;528,148
62254,86;529,087
62255,145;530,026
62255,43;530,965
62255,715;531,904
62256;532,842
62256,285;533,779
62256,57;534,716
62256,855;535,653
62257,14;536,588
62257,425;537,523
62257,71;538,456
62257,995;539,389
62258,28;540,321
62258,565;541,251
62258,85;542,18
62259,135;543,108
62259,42;544,035
62259,705;544,96
62259,99;545,883
62260,275;546,805
62260,56;547,725
62260,845;548,643
62261,13;549,559
62261,415;550,473
62261,7;551,386
62261,985;552,296
62262,27;553,204
62262,555;554,109
62262,84;555,012
62263,125;555,913
62263,41;556,811
62263,695;557,707
62263,98;558,6
62264,265;559,49
62264,55;560,377
62264,835;561,261
62265,12;562,143
62265,405;563,021
62265,69;563,896
62265,975;564,767
62266,26;565,636
62266,545;566,501
62266,83;567,362
62267,115;568,22
62267,4;569,074
62267,685;569,925
62267,97;570,771
62268,255;571,614
62268,54;572,453
62268,825;573,287
62269,11;574,118
62269,395;574,944
62269,68;575,766
62269,965;576,583
62270,25;577,395
62270,535;578,203
62270,82;579,006
62271,105;579,803
62271,39;580,596
62271,675;581,384
62271,96;582,166
62272,245;582,942
62272,53;583,714
62272,815;584,479
62273,1;585,239
62273,385;585,992
62273,67;586,74
62273,955;587,482
62274,24;588,217
62274,525;588,946
62274,81;589,668
62275,095;590,384
62275,38;591,094
62275,665;591,796
62275,95;592,491
62276,235;593,18
62276,52;593,861
62276,805;594,535
62277,09;595,202
62277,375;595,861
62277,66;596,512
62277,945;597,156
62278,23;597,792
62278,515;598,42
62278,8;599,04
62279,085;599,652
62279,37;600,255
62279,655;600,85
62279,94;601,437
62280,225;602,015
62280,51;602,584
62280,795;603,144
62281,08;603,696
62281,365;604,238
62281,65;604,771
62281,935;605,295
62282,22;605,809
62282,505;606,314
62282,79;606,809
62283,075;607,294
62283,36;607,77
62283,645;608,235
62283,93;608,691
62284,215;609,136
62284,5;609,571
62284,785;609,995
62285,07;610,409
62285,355;610,812
62285,64;611,205
62285,925;611,588
62286,21;611,961
62286,495;612,325
62286,78;612,68
62287,065;613,028
62287,35;613,367
62287,635;613,699
62287,92;614,024
62288,205;614,343
62288,49;614,656
62288,775;614,964
62289,06;615,266
62289,345;615,563
62289,63;615,857
62289,915;616,146
62290,2;616,433
62290,485;616,716
62290,77;616,997
62291,055;617,276
62291,34;617,554
62291,625;617,83
62291,91;618,106
62292,195;618,382
62292,48;618,658
62292,765;618,934
62293,05;619,212
62293,335;619,491
62293,62;619,773
62293,905;620,056
62294,19;620,343
62294,475;620,633
62294,76;620,927
62295,045;621,226
62295,33;621,529
62295,615;621,837
62295,9;622,151
62296,185;622,47
62296,47;622,797
62296,755;623,13
62297,04;623,47
62297,325;623,819
62297,61;624,176
62297,895;624,541
62298,18;624,916
62298,465;625,3
62298,75;625,694
62299,035;626,099
62299,32;626,515
62299,605;626,942
62299,89;627,381
62300,175;627,832
62300,46;628,297
62300,745;628,774
62301,03;629,265
62301,315;629,77
62301,6;630,289
62301,885;630,824
62302,17;631,373
62302,455;631,939
62302,74;632,519
62303,025;633,114
62303,31;633,724
62303,595;634,347
62303,88;634,985
62304,165;635,636
62304,45;636,3
62304,735;636,977
62305,02;637,667
62305,305;638,368
62305,59;639,082
62305,875;639,807
62306,16;640,543
62306,445;641,29
62306,73;642,048
62307,015;642,815
62307,3;643,593
62307,585;644,38
62307,87;645,177
62308,155;645,982
62308,44;646,796
62308,725;647,618
62309,01;648,448
62309,295;649,286
62309,58;650,131
62309,865;650,983
62310,15;651,842
62310,435;652,706
62310,72;653,577
62311,005;654,454
62311,29;655,335
62311,575;656,222
62311,86;657,114
62312,145;658,009
62312,43;658,909
62312,715;659,813
62313;660,719
62313,285;661,629
62313,57;662,542
62313,855;663,457
62314,14;664,374
62314,425;665,292
62314,71;666,212
62314,995;667,133
62315,28;668,055
62315,565;668,977
62315,85;669,9
62316,135;670,822
62316,42;671,743
62316,705;672,664
62316,99;673,584
62317,275;674,501
62317,56;675,418
62317,845;676,331
62318,13;677,243
62318,415;678,151
62318,7;679,056
62318,985;679,958
62319,27;680,856
62319,555;681,75
62319,84;682,64
62320,125;683,526
62320,41;684,407
62320,695;685,284
62320,98;686,155
62321,265;687,022
62321,55;687,884
62321,835;688,74
62322,12;689,591
62322,405;690,436
62322,69;691,275
62322,975;692,108
62323,26;692,935
62323,545;693,755
62323,83;694,569
62324,115;695,376
62324,4;696,176
62324,685;696,969
62324,97;697,754
62325,255;698,532
62325,54;699,303
62325,825;700,066
62326,11;700,82
62326,395;701,567
62326,68;702,305
62326,965;703,034
62327,25;703,755
62327,535;704,467
62327,82;705,17
62328,105;705,863
62328,39;706,547
62328,675;707,222
62328,96;707,887
62329,245;708,541
62329,53;709,186
62329,815;709,82
62330,1;710,444
62330,385;711,057
62330,67;711,659
62330,955;712,251
62331,24;712,831
62331,525;713,399
62331,81;713,956
62332,095;714,502
62332,38;715,035
62332,665;715,557
62332,95;716,066
62333,235;716,562
62333,52;717,046
62333,805;717,518
62334,09;717,976
62334,375;718,421
62334,66;718,853
62334,945;719,271
62335,23;719,675
62335,515;720,066
62335,8;720,443
62336,085;720,805
62336,37;721,154
62336,655;721,489
62336,94;721,81
62337,225;722,118
62337,51;722,413
62337,795;722,695
62338,08;722,965
62338,365;723,221
62338,65;723,466
62338,935;723,698
62339,22;723,918
62339,505;724,126
62339,79;724,323
62340,075;724,508
62340,36;724,682
62340,645;724,845
62340,93;724,996
62341,215;725,138
62341,5;725,268
62341,785;725,389
62342,07;725,499
62342,355;725,599
62342,64;725,689
62342,925;725,77
62343,21;725,841
62343,495;725,903
62343,78;725,957
62344,065;726,001
62344,35;726,036
62344,635;726,063
62344,92;726,082
62345,205;726,093
62345,49;785
62345,775;726,091
62346,06;726,078
62346,345;726,058
62346,63;726,031
62346,915;725,997
62347,2;725,957
62347,485;725,909
62347,77;725,855
62348,055;725,795
62348,34;725,729
62348,625;725,657
62348,91;725,579
62349,195;725,496
62349,48;725,407
62349,765;725,314
62350,05;725,215
62350,335;725,112
62350,62;725,004
62350,905;724,891
62351,19;724,775
62351,475;724,654
62351,76;724,53
62352,045;724,402
62352,33;724,271
62352,615;724,136
62352,9;723,998
62353,185;723,857
62353,47;723,714
62353,755;723,567
62354,04;723,417
62354,325;723,265
62354,61;723,11
62354,895;722,953
62355,18;722,792
62355,465;722,63
62355,75;722,465
62356,035;722,297
62356,32;722,128
62356,605;721,956
62356,89;721,782
62357,175;721,606
62357,46;721,428
62357,745;721,248
62358,03;721,067
62358,315;720,883
62358,6;720,698
62358,885;720,511
62359,17;720,323
62359,455;720,133
62359,74;719,942
62360,025;719,749
62360,31;719,556
62360,595;719,361
62360,88;719,164
62361,165;718,967
62361,45;718,769
62361,735;718,57
62362,02;718,37
62362,305;718,17
62362,59;717,968
62362,875;717,766
62363,16;717,564
62363,445;717,361
62363,73;717,157
62364,015;716,953
62364,3;716,749
62364,585;716,545
62364,87;716,341
62365,155;716,136
62365,44;715,932
62365,725;715,728
62366,01;715,523
62366,295;715,319
62366,58;715,116
62366,865;714,913
62367,15;714,71
62367,435;714,507
62367,72;714,306
62368,005;714,105
62368,29;713,904
62368,575;713,705
62368,86;713,506
62369,145;713,308
62369,43;713,112
62369,715;712,916
62370;712,721
62370,285;712,527
62370,57;712,333
62370,855;712,14
62371,14;711,947
62371,425;711,754
62371,71;711,561
62371,995;711,368
62372,28;711,175
62372,565;710,981
62372,85;710,786
62373,135;710,591
62373,42;710,394
62373,705;710,196
62373,99;709,997
62374,275;709,797
62374,56;709,595
62374,845;709,391
62375,13;709,186
62375,415;708,978
62375,7;708,768
62375,985;708,556
62376,27;708,341
62376,555;708,123
62376,84;707,903
62377,125;707,68
62377,41;707,453
62377,695;707,224
62377,98;706,99
62378,265;706,754
62378,55;706,513
62378,835;706,268
62379,12;706,02
62379,405;705,767
62379,69;705,51
62379,975;705,248
62380,26;704,982
62380,545;704,711
62380,83;704,434
62381,115;704,153
62381,4;703,866
62381,685;703,574
62381,97;703,277
62382,255;702,973
62382,54;702,664
62382,825;702,348
62383,11;702,026
62383,395;701,698
62383,68;701,364
62383,965;701,022
62384,25;700,674
62384,535;700,319
62384,82;699,957
62385,105;699,587
62385,39;699,21
62385,675;698,825
62385,96;698,433
62386,245;698,033
62386,53;697,624
62386,815;697,208
62387,1;696,783
62387,385;696,35
62387,67;695,909
62387,955;695,46
62388,24;695,003
62388,525;694,537
62388,81;694,063
62389,095;693,581
62389,38;693,09
62389,665;692,591
62389,95;692,083
62390,235;691,567
62390,52;691,043
62390,805;690,51
62391,09;689,968
62391,375;689,418
62391,66;688,859
62391,945;688,291
62392,23;687,715
62392,515;687,13
62392,8;686,536
62393,085;685,934
62393,37;685,322
62393,655;684,702
62393,94;684,073
62394,225;683,435
62394,51;682,788
62394,795;682,132
62395,08;681,467
62395,365;680,792
62395,65;680,109
62395,935;679,417
62396,22;678,715
62396,505;678,005
62396,79;677,285
62397,075;676,556
62397,36;675,817
62397,645;675,069
62397,93;674,312
62398,215;673,546
62398,5;672,77
62398,785;671,985
62399,07;671,19
62399,355;670,385
62399,64;669,572
62399,925;668,748
62400,21;667,915
62400,495;667,072
62400,78;666,22
62401,065;665,358
62401,35;664,486
62401,635;663,604
62401,92;662,713
62402,205;661,812
62402,49;660,9
62402,775;659,979
62403,06;659,048
62403,345;658,108
62403,63;657,157
62403,915;656,198
62404,2;655,229
62404,485;654,252
62404,77;653,267
