time;flow
1729,914;5157,337
1729,915;5158,147
1729,916;5158,964
1729,917;5159,788
1729,918;5160,616
1729,919;5161,449
1729,92;5162,283
1729,921;5163,12
1729,922;5163,956
1729,923;5164,791
1729,924;5165,624
1729,925;5166,454
1729,926;5167,279
1729,927;5168,099
1729,928;5168,911
1729,929;5169,715
1729,93;5170,51
1729,931;5171,294
1729,932;5172,066
1729,933;5172,826
1729,934;5173,571
1729,935;5174,301
1729,936;5175,014
1729,937;5175,71
1729,938;5176,386
1729,939;5177,043
1729,94;5177,678
1729,941;5178,291
1729,942;5178,88
1729,943;5179,444
1729,944;5179,982
1729,945;5180,492
1729,946;5180,975
1729,947;5181,454
1729,948;5181,996
1729,949;5182,571
1729,95;5183,177
1729,951;5183,813
1729,952;5184,479
1729,953;5185,171
1729,954;5185,89
1729,955;5186,634
1729,956;5187,401
1729,957;5188,19
1729,958;5189
1729,959;5189,829
1729,96;5190,676
1729,961;5191,539
1729,962;5192,418
1729,963;5193,31
1729,964;5194,215
1729,965;5195,132
1729,966;5196,057
1729,967;5196,992
1729,968;5197,933
1729,969;5198,88
1729,97;5199,831
1729,971;5200,785
1729,972;5201,741
1729,973;5202,696
1729,974;5203,651
1729,975;5204,603
1729,976;5205,551
1729,977;5206,494
1729,978;5207,431
1729,979;5208,359
1729,98;5209,278
1729,981;5210,186
1729,982;5211,082
1729,983;5211,964
1729,984;5212,832
1729,985;5213,684
1729,986;5214,518
1729,987;5215,333
1729,988;5216,127
1729,989;5216,901
1729,99;5217,651
1729,991;5218,376
1729,992;5219,076
1729,993;5219,749
1729,994;5220,393
1729,995;5221,008
1729,996;5221,591
1729,997;5222,142
1729,998;5222,663
1729,999;5223,205
1730;5223,78
1730,001;5224,387
1730,002;5225,024
1730,003;5225,689
1730,004;5226,382
1730,005;5227,101
1730,006;5227,845
1730,007;5228,613
1730,008;5229,402
1730,009;5230,212
1730,01;5231,041
1730,011;5231,888
1730,012;5232,752
1730,013;5233,631
1730,014;5234,523
1730,015;5235,429
1730,016;5236,345
1730,017;5237,271
1730,018;5238,205
1730,019;5239,146
1730,02;5240,093
1730,021;5241,045
1730,022;5241,999
1730,023;5242,954
1730,024;5243,91
1730,025;5244,865
1730,026;5245,817
1730,027;5246,765
1730,028;5247,708
1730,029;5248,644
1730,03;5249,572
1730,031;5250,491
1730,032;5251,399
1730,033;5252,295
1730,034;5253,177
1730,035;5254,045
1730,036;5254,896
1730,037;5255,73
1730,038;5256,545
1730,039;5257,339
1730,04;5258,112
1730,041;5258,862
1730,042;5259,587
1730,043;5260,287
1730,044;5260,959
1730,045;5261,603
1730,046;5262,217
1730,047;5262,8
1730,048;5263,351
1730,049;5264,033
1730,05;5265,016
1730,051;5266,059
1730,052;5267,159
1730,053;5268,314
1730,054;5269,521
1730,055;5270,777
1730,056;5272,081
1730,057;5273,43
1730,058;5274,821
1730,059;5276,252
1730,06;5277,721
1730,061;5279,224
1730,062;5280,76
1730,063;5282,326
1730,064;5283,919
1730,065;5285,537
1730,066;5287,178
1730,067;5288,839
1730,068;5290,518
1730,069;5292,211
1730,07;5293,917
1730,071;5295,634
1730,072;5297,358
1730,073;5299,087
1730,074;5300,82
1730,075;5302,552
1730,076;5304,282
1730,077;5306,008
1730,078;5307,726
1730,079;5309,435
1730,08;5311,131
1730,081;5312,814
1730,082;5314,479
1730,083;5316,124
1730,084;5317,748
1730,085;5319,347
1730,086;5320,919
1730,087;5322,462
1730,088;5323,972
1730,089;5325,449
1730,09;5326,889
1730,091;5328,289
1730,092;5329,647
1730,093;5330,962
1730,094;5332,229
1730,095;5333,448
1730,096;5334,614
1730,097;5335,727
1730,098;5336,782
1730,099;5337,779
1730,1;5338,609
1730,101;5339,288
1730,102;5340,007
1730,103;5340,766
1730,104;5341,563
1730,105;5342,396
1730,106;5343,263
1730,107;5344,163
1730,108;5345,093
1730,109;5346,053
1730,11;5347,04
1730,111;5348,053
1730,112;5349,09
1730,113;5350,15
1730,114;5351,23
1730,115;5352,329
1730,116;5353,445
1730,117;5354,577
1730,118;5355,722
1730,119;5356,88
1730,12;5358,048
1730,121;5359,225
1730,122;5360,409
1730,123;5361,598
1730,124;5362,791
1730,125;5363,985
1730,126;5365,18
1730,127;5366,373
1730,128;5367,563
1730,129;5368,748
1730,13;5369,926
1730,131;5371,097
1730,132;5372,256
1730,133;5373,405
1730,134;5374,539
1730,135;5375,659
1730,136;5376,761
1730,137;5377,845
1730,138;5378,909
1730,139;5379,951
1730,14;5380,969
1730,141;5381,961
1730,142;5382,927
1730,143;5383,863
1730,144;5384,769
1730,145;5385,643
1730,146;5386,483
1730,147;5387,287
1730,148;5388,054
1730,149;5388,782
1730,15;5389,469
1730,151;5389,884
1730,152;5389,952
1730,153;5390,024
1730,154;5390,1
1730,155;5390,179
1730,156;5390,263
1730,157;5390,349
1730,158;5390,439
1730,159;5390,533
1730,16;5390,629
1730,161;5390,727
1730,162;5390,829
1730,163;5390,932
1730,164;5391,038
1730,165;5391,146
1730,166;5391,256
1730,167;5391,368
1730,168;5391,481
1730,169;5391,596
1730,17;5391,711
1730,171;5391,828
1730,172;5391,946
1730,173;5392,064
1730,174;5392,183
1730,175;5392,303
1730,176;5392,422
1730,177;5392,541
1730,178;5392,661
1730,179;5392,78
1730,18;5392,898
1730,181;5393,016
1730,182;5393,133
1730,183;5393,249
1730,184;5393,364
1730,185;5393,477
1730,186;5393,589
1730,187;5393,7
1730,188;5393,808
1730,189;5393,914
1730,19;5394,018
1730,191;5394,12
1730,192;5394,219
1730,193;5394,316
1730,194;5394,41
1730,195;5394,5
1730,196;5394,587
1730,197;5394,671
1730,198;5394,752
1730,199;5394,828
1730,2;5394,901
1730,201;5394,97
1730,202;5394,967
1730,203;5394,866
1730,204;5394,757
1730,205;5394,643
1730,206;5394,524
1730,207;5394,399
1730,208;5394,269
1730,209;5394,134
1730,21;5393,994
1730,211;5393,85
1730,212;5393,702
1730,213;5393,55
1730,214;5393,394
1730,215;5393,235
1730,216;5393,073
1730,217;5392,908
1730,218;5392,741
1730,219;5392,571
1730,22;5392,399
1730,221;5392,225
1730,222;5392,05
1730,223;5391,873
1730,224;5391,696
1730,225;5391,517
1730,226;5391,338
1730,227;5391,159
1730,228;5390,98
1730,229;5390,801
1730,23;5390,623
1730,231;5390,445
1730,232;5390,268
1730,233;5390,093
1730,234;5389,919
1730,235;5389,746
1730,236;5389,576
1730,237;5389,408
1730,238;5389,243
1730,239;5389,081
1730,24;5388,921
1730,241;5388,765
1730,242;5388,612
1730,243;5388,464
1730,244;5388,319
1730,245;5388,178
1730,246;5388,043
1730,247;5387,912
1730,248;5387,786
1730,249;5387,665
1730,25;5387,55
1730,251;5387,441
1730,252;5387,338
1730,253;5387,199
1730,254;5386,995
1730,255;5386,779
1730,256;5386,551
1730,257;5386,311
1730,258;5386,061
1730,259;5385,801
1730,26;5385,531
1730,261;5385,251
1730,262;5384,963
1730,263;5384,666
1730,264;5384,362
1730,265;5384,051
1730,266;5383,733
1730,267;5383,409
1730,268;5383,079
1730,269;5382,744
1730,27;5382,404
1730,271;5382,06
1730,272;5381,713
1730,273;5381,362
1730,274;5381,009
1730,275;5380,654
1730,276;5380,297
1730,277;5379,939
1730,278;5379,581
1730,279;5379,223
1730,28;5378,865
1730,281;5378,508
1730,282;5378,152
1730,283;5377,799
1730,284;5377,448
1730,285;5377,1
1730,286;5376,756
1730,287;5376,415
1730,288;5376,08
1730,289;5375,749
1730,29;5375,424
1730,291;5375,105
1730,292;5374,793
1730,293;5374,488
1730,294;5374,19
1730,295;5373,901
1730,296;5373,62
1730,297;5373,349
1730,298;5373,087
1730,299;5372,835
1730,3;5372,594
1730,301;5372,365
1730,302;5372,147
1730,303;5371,941
1730,304;5371,262
1730,305;5369,901
1730,306;5368,458
1730,307;5366,937
1730,308;5365,34
1730,309;5363,671
1730,31;5361,934
1730,311;5360,132
1730,312;5358,268
1730,313;5356,346
1730,314;5354,369
1730,315;5352,341
1730,316;5350,265
1730,317;5348,144
1730,318;5345,982
1730,319;5343,783
1730,32;5341,549
1730,321;5339,284
1730,322;5336,991
1730,323;5334,675
1730,324;5332,338
1730,325;5329,984
1730,326;5327,615
1730,327;5325,237
1730,328;5322,851
1730,329;5320,462
1730,33;5318,072
1730,331;5315,686
1730,332;5313,307
1730,333;5310,937
1730,334;5308,581
1730,335;5306,242
1730,336;5303,923
1730,337;5301,628
1730,338;5299,36
1730,339;5297,122
1730,34;5294,918
1730,341;5292,752
1730,342;5290,627
1730,343;5288,545
1730,344;5286,511
1730,345;5284,529
1730,346;5282,6
1730,347;5280,73
1730,348;5278,921
1730,349;5277,176
1730,35;5275,499
1730,351;5273,894
1730,352;5272,364
1730,353;5270,912
1730,354;5269,542
1730,355;5267,173
1730,356;5263,327
1730,357;5259,248
1730,358;5254,947
1730,359;5250,434
1730,36;5245,718
1730,361;5240,808
1730,362;5235,715
1730,363;5230,448
1730,364;5225,016
1730,365;5219,43
1730,366;5213,699
1730,367;5207,832
1730,368;5201,84
1730,369;5195,731
1730,37;5189,516
1730,371;5183,204
1730,372;5176,805
1730,373;5170,329
1730,374;5163,784
1730,375;5157,181
1730,376;5150,53
1730,377;5143,839
1730,378;5137,119
1730,379;5130,38
1730,38;5123,63
1730,381;5116,88
1730,382;5110,139
1730,383;5103,417
1730,384;5096,723
1730,385;5090,068
1730,386;5083,46
1730,387;5076,91
1730,388;5070,427
1730,389;5064,02
1730,39;5057,7
1730,391;5051,476
1730,392;5045,357
1730,393;5039,354
1730,394;5033,476
1730,395;5027,732
1730,396;5022,132
1730,397;5016,687
1730,398;5011,404
1730,399;5006,295
1730,4;5001,369
1730,401;4996,635
1730,402;4992,103
1730,403;4987,782
1730,404;4983,683
1730,405;4979,815
1730,406;4976,361
1730,407;4973,022
1730,408;4969,483
1730,409;4965,751
1730,41;4961,835
1730,411;4957,742
1730,412;4953,483
1730,413;4949,064
1730,414;4944,494
1730,415;4939,782
1730,416;4934,936
1730,417;4929,964
1730,418;4924,875
1730,419;4919,677
1730,42;4914,378
1730,421;4908,987
1730,422;4903,512
1730,423;4897,962
1730,424;4892,344
1730,425;4886,668
1730,426;4880,941
1730,427;4875,172
1730,428;4869,369
1730,429;4863,541
1730,43;4857,696
1730,431;4851,842
1730,432;4845,988
1730,433;4840,142
1730,434;4834,313
1730,435;4828,508
1730,436;4822,737
1730,437;4817,007
1730,438;4811,326
1730,439;4805,705
1730,44;4800,149
1730,441;4794,669
1730,442;4789,272
1730,443;4783,967
1730,444;4778,762
1730,445;4773,665
1730,446;4768,685
1730,447;4763,83
1730,448;4759,109
1730,449;4754,529
1730,45;4750,1
1730,451;4745,829
1730,452;4741,725
1730,453;4737,797
1730,454;4734,052
1730,455;4730,5
1730,456;4727,147
1730,457;4724,985
1730,458;4723,928
1730,459;4722,808
1730,46;4721,626
1730,461;4720,387
1730,462;4719,092
1730,463;4717,744
1730,464;4716,346
1730,465;4714,9
1730,466;4713,409
1730,467;4711,875
1730,468;4710,302
1730,469;4708,692
1730,47;4707,047
1730,471;4705,371
1730,472;4703,665
1730,473;4701,933
1730,474;4700,177
1730,475;4698,4
1730,476;4696,604
1730,477;4694,792
1730,478;4692,967
1730,479;4691,131
1730,48;4689,288
1730,481;4687,439
1730,482;4685,587
1730,483;4683,735
1730,484;4681,886
1730,485;4680,042
1730,486;4678,206
1730,487;4676,38
1730,488;4674,568
1730,489;4672,771
1730,49;4670,993
1730,491;4669,236
1730,492;4667,503
1730,493;4665,796
1730,494;4664,118
1730,495;4662,472
1730,496;4660,86
1730,497;4659,285
1730,498;4657,75
1730,499;4656,257
1730,5;4654,809
1730,501;4653,408
1730,502;4652,058
1730,503;4650,761
1730,504;4649,519
1730,505;4648,335
1730,506;4647,212
1730,507;4646,152
1730,508;4644,451
1730,509;4641,893
1730,51;4639,181
1730,511;4636,321
1730,512;4633,321
1730,513;4630,186
1730,514;4626,924
1730,515;4623,539
1730,516;4620,04
1730,517;4616,431
1730,518;4612,72
1730,519;4608,913
1730,52;4605,016
1730,521;4601,036
1730,522;4596,98
1730,523;4592,852
1730,524;4588,661
1730,525;4584,412
1730,526;4580,112
1730,527;4575,766
1730,528;4571,383
1730,529;4566,967
1730,53;4562,526
1730,531;4558,065
1730,532;4553,592
1730,533;4549,112
1730,534;4544,632
1730,535;4540,158
1730,536;4535,697
1730,537;4531,255
1730,538;4526,839
1730,539;4522,454
1730,54;4518,108
1730,541;4513,807
1730,542;4509,556
1730,543;4505,364
1730,544;4501,235
1730,545;4497,176
1730,546;4493,195
1730,547;4489,296
1730,548;4485,487
1730,549;4481,773
1730,55;4478,163
1730,551;4474,66
1730,552;4471,273
1730,553;4468,008
1730,554;4464,87
1730,555;4461,867
1730,556;4459,004
1730,557;4456,289
1730,558;4453,727
1730,559;4450,062
1730,56;4444,908
1730,561;4439,444
1730,562;4433,684
1730,563;4427,64
1730,564;4421,326
1730,565;4414,754
1730,566;4407,938
1730,567;4400,889
1730,568;4393,622
1730,569;4386,148
1730,57;4378,481
1730,571;4370,634
1730,572;4362,619
1730,573;4354,45
1730,574;4346,139
1730,575;4337,699
1730,576;4329,143
1730,577;4320,484
1730,578;4311,735
1730,579;4302,908
1730,58;4294,017
1730,581;4285,075
1730,582;4276,094
1730,583;4267,087
1730,584;4258,067
1730,585;4249,047
1730,586;4240,04
1730,587;4231,059
1730,588;4222,117
1730,589;4213,226
1730,59;4204,399
1730,591;4195,65
1730,592;4186,991
1730,593;4178,435
1730,594;4169,995
1730,595;4161,684
1730,596;4153,514
1730,597;4145,499
1730,598;4137,652
1730,599;4129,985
1730,6;4122,511
1730,601;4115,244
1730,602;4108,195
1730,603;4101,378
1730,604;4094,806
1730,605;4088,492
1730,606;4082,449
1730,607;4076,688
1730,608;4071,225
1730,609;4066,07
1730,61;4060,385
1730,611;4053,632
1730,612;4046,474
1730,613;4038,928
1730,614;4031,011
1730,615;4022,74
1730,616;4014,132
1730,617;4005,204
1730,618;3995,972
1730,619;3986,454
1730,62;3976,666
1730,621;3966,625
1730,622;3956,348
1730,623;3945,852
1730,624;3935,154
1730,625;3924,27
1730,626;3913,218
1730,627;3902,014
1730,628;3890,675
1730,629;3879,219
1730,63;3867,661
1730,631;3856,02
1730,632;3844,311
1730,633;3832,551
1730,634;3820,759
1730,635;3808,949
1730,636;3797,14
1730,637;3785,347
1730,638;3773,589
1730,639;3761,881
1730,64;3750,241
1730,641;3738,686
1730,642;3727,232
1730,643;3715,896
1730,644;3704,695
1730,645;3693,647
1730,646;3682,767
1730,647;3672,073
1730,648;3661,581
1730,649;3651,309
1730,65;3641,274
1730,651;3631,491
1730,652;3621,979
1730,653;3612,754
1730,654;3603,832
1730,655;3595,231
1730,656;3586,968
1730,657;3579,059
1730,658;3571,522
1730,659;3564,373
1730,66;3557,628
1730,661;3550,984
1730,662;3543,806
1730,663;3536,198
1730,664;3528,178
1730,665;3519,765
1730,666;3510,975
1730,667;3501,828
1730,668;3492,341
1730,669;3482,531
1730,67;3472,417
1730,671;3462,017
1730,672;3451,349
1730,673;3440,43
1730,674;3429,279
1730,675;3417,913
1730,676;3406,35
1730,677;3394,609
1730,678;3382,706
1730,679;3370,661
1730,68;3358,491
1730,681;3346,213
1730,682;3333,846
1730,683;3321,408
1730,684;3308,917
1730,685;3296,39
1730,686;3283,846
1730,687;3271,302
1730,688;3258,777
1730,689;3246,287
1730,69;3233,852
1730,691;3221,489
1730,692;3209,216
1730,693;3197,051
1730,694;3185,011
1730,695;3173,116
1730,696;3161,382
1730,697;3149,827
1730,698;3138,47
1730,699;3127,329
1730,7;3116,421
1730,701;3105,764
1730,702;3095,376
1730,703;3085,276
1730,704;3075,48
1730,705;3066,007
1730,706;3056,875
1730,707;3048,102
1730,708;3039,706
1730,709;3031,704
1730,71;3024,115
1730,711;3016,956
1730,712;3012,005
1730,713;3008,574
1730,714;3004,938
1730,715;3001,106
1730,716;2997,085
1730,717;2992,885
1730,718;2988,515
1730,719;2983,982
1730,72;2979,295
1730,721;2974,463
1730,722;2969,494
1730,723;2964,398
1730,724;2959,182
1730,725;2953,854
1730,726;2948,425
1730,727;2942,901
1730,728;2937,293
1730,729;2931,607
1730,73;2925,854
1730,731;2920,04
1730,732;2914,176
1730,733;2908,269
1730,734;2902,328
1730,735;2896,362
1730,736;2890,379
1730,737;2884,388
1730,738;2878,397
1730,739;2872,415
1730,74;2866,45
1730,741;2860,511
1730,742;2854,607
1730,743;2848,746
1730,744;2842,936
1730,745;2837,187
1730,746;2831,506
1730,747;2825,903
1730,748;2820,386
1730,749;2814,963
1730,75;2809,643
1730,751;2804,434
1730,752;2799,346
1730,753;2794,386
1730,754;2789,563
1730,755;2784,887
1730,756;2780,364
1730,757;2776,004
1730,758;2771,816
1730,759;2767,808
1730,76;2763,989
1730,761;2760,366
1730,762;2756,949
1730,763;2753,671
1730,764;2750,214
1730,765;2746,55
1730,766;2742,689
1730,767;2738,638
1730,768;2734,407
1730,769;2730,004
1730,77;2725,437
1730,771;2720,716
1730,772;2715,849
1730,773;2710,844
1730,774;2705,71
1730,775;2700,456
1730,776;2695,09
1730,777;2689,622
1730,778;2684,059
1730,779;2678,41
1730,78;2672,683
1730,781;2666,889
1730,782;2661,034
1730,783;2655,128
1730,784;2649,18
1730,785;2643,197
1730,786;2637,189
1730,787;2631,164
1730,788;2625,13
1730,789;2619,097
1730,79;2613,074
1730,791;2607,067
1730,792;2601,087
1730,793;2595,142
1730,794;2589,24
1730,795;2583,391
1730,796;2577,602
1730,797;2571,882
1730,798;2566,241
1730,799;2560,685
1730,8;2555,226
1730,801;2549,869
1730,802;2544,626
1730,803;2539,503
1730,804;2534,51
1730,805;2529,655
1730,806;2524,947
1730,807;2520,395
1730,808;2516,007
1730,809;2511,791
1730,81;2507,757
1730,811;2503,913
1730,812;2500,268
1730,813;2496,829
1730,814;2492,392
1730,815;2486,74
1730,816;2480,752
1730,817;2474,44
1730,818;2467,819
1730,819;2460,904
1730,82;2453,707
1730,821;2446,244
1730,822;2438,528
1730,823;2430,574
1730,824;2422,395
1730,825;2414,006
1730,826;2405,421
1730,827;2396,653
1730,828;2387,717
1730,829;2378,627
1730,83;2369,397
1730,831;2360,041
1730,832;2350,574
1730,833;2341,008
1730,834;2331,359
1730,835;2321,64
1730,836;2311,866
1730,837;2302,05
1730,838;2292,207
1730,839;2282,351
1730,84;2272,495
1730,841;2262,654
1730,842;2252,842
1730,843;2243,074
1730,844;2233,362
1730,845;2223,721
1730,846;2214,166
1730,847;2204,71
1730,848;2195,368
1730,849;2186,152
1730,85;2177,079
1730,851;2168,161
1730,852;2159,413
1730,853;2150,849
1730,854;2142,482
1730,855;2134,328
1730,856;2126,4
1730,857;2118,711
1730,858;2111,277
1730,859;2104,111
1730,86;2097,228
1730,861;2090,641
1730,862;2084,364
1730,863;2078,412
1730,864;2072,799
1730,865;2069,055
1730,866;2066,45
1730,867;2063,69
1730,868;2060,781
1730,869;2057,73
1730,87;2054,543
1730,871;2051,227
1730,872;2047,788
1730,873;2044,233
1730,874;2040,568
1730,875;2036,8
1730,876;2032,935
1730,877;2028,979
1730,878;2024,94
1730,879;2020,823
1730,88;2016,636
1730,881;2012,384
1730,882;2008,074
1730,883;2003,712
1730,884;1999,306
1730,885;1994,861
1730,886;1990,384
1730,887;1985,882
1730,888;1981,36
1730,889;1976,826
1730,89;1972,286
1730,891;1967,747
1730,892;1963,214
1730,893;1958,695
1730,894;1954,196
1730,895;1949,723
1730,896;1945,283
1730,897;1940,882
1730,898;1936,527
1730,899;1932,224
1730,9;1927,981
1730,901;1923,802
1730,902;1919,695
1730,903;1915,667
1730,904;1911,723
1730,905;1907,87
1730,906;1904,116
1730,907;1900,465
1730,908;1896,925
1730,909;1893,502
1730,91;1890,203
1730,911;1887,034
1730,912;1884,001
1730,913;1881,112
1730,914;1878,372
1730,915;1875,788
1730,916;1876,817
1730,917;1880,642
1730,918;1884,695
1730,919;1888,966
1730,92;1893,446
1730,921;1898,125
1730,922;1902,993
1730,923;1908,042
1730,924;1913,261
1730,925;1918,641
1730,926;1924,172
1730,927;1929,846
1730,928;1935,652
1730,929;1941,581
1730,93;1947,623
1730,931;1953,77
1730,932;1960,01
1730,933;1966,336
1730,934;1972,737
1730,935;1979,204
1730,936;1985,727
1730,937;1992,298
1730,938;1998,905
1730,939;2005,54
1730,94;2012,194
1730,941;2018,856
1730,942;2025,518
1730,943;2032,169
1730,944;2038,801
1730,945;2045,403
1730,946;2051,967
1730,947;2058,482
1730,948;2064,939
1730,949;2071,329
1730,95;2077,642
1730,951;2083,869
1730,952;2090
1730,953;2096,025
1730,954;2101,935
1730,955;2107,721
1730,956;2113,373
1730,957;2118,882
1730,958;2124,237
1730,959;2129,43
1730,96;2134,451
1730,961;2139,291
1730,962;2143,939
1730,963;2148,387
1730,964;2152,625
1730,965;2156,643
1730,966;2160,432
1730,967;2166,88
1730,968;2175,78
1730,969;2185,208
1730,97;2195,143
1730,971;2205,563
1730,972;2216,446
1730,973;2227,769
1730,974;2239,511
1730,975;2251,649
1730,976;2264,161
1730,977;2277,025
1730,978;2290,219
1730,979;2303,72
1730,98;2317,508
1730,981;2331,558
1730,982;2345,85
1730,983;2360,362
1730,984;2375,071
1730,985;2389,954
1730,986;2404,991
1730,987;2420,158
1730,988;2435,434
1730,989;2450,796
1730,99;2466,223
1730,991;2481,692
1730,992;2497,181
1730,993;2512,669
1730,994;2528,132
1730,995;2543,549
1730,996;2558,897
1730,997;2574,155
1730,998;2589,301
1730,999;2604,312
1731;2619,166
1731,001;2633,841
1731,002;2648,315
1731,003;2662,565
1731,004;2676,571
1731,005;2690,309
1731,006;2703,757
1731,007;2716,894
1731,008;2729,696
1731,009;2742,143
1731,01;2754,212
1731,011;2765,881
1731,012;2777,127
1731,013;2787,929
1731,014;2798,264
1731,015;2808,11
1731,016;2817,446
1731,017;2826,249
1731,018;2832,932
1731,019;2838,718
1731,02;2844,848
1731,021;2851,307
1731,022;2858,08
1731,023;2865,155
1731,024;2872,515
1731,025;2880,147
1731,026;2888,036
1731,027;2896,168
1731,028;2904,529
1731,029;2913,104
1731,03;2921,879
1731,031;2930,839
1731,032;2939,97
1731,033;2949,258
1731,034;2958,688
1731,035;2968,246
1731,036;2977,918
1731,037;2987,689
1731,038;2997,544
1731,039;3007,471
1731,04;3017,453
1731,041;3027,477
1731,042;3037,528
1731,043;3047,592
1731,044;3057,654
1731,045;3067,701
1731,046;3077,718
1731,047;3087,69
1731,048;3097,603
1731,049;3107,443
1731,05;3117,195
1731,051;3126,845
1731,052;3136,378
1731,053;3145,781
1731,054;3155,039
1731,055;3164,137
1731,056;3173,061
1731,057;3181,797
1731,058;3190,33
1731,059;3198,646
1731,06;3206,73
1731,061;3214,569
1731,062;3222,148
1731,063;3229,452
1731,064;3236,467
1731,065;3243,178
1731,066;3249,572
1731,067;3255,634
1731,068;3261,35
1731,069;3265,628
1731,07;3269,316
1731,071;3273,223
1731,072;3277,339
1731,073;3281,655
1731,074;3286,163
1731,075;3290,853
1731,076;3295,716
1731,077;3300,742
1731,078;3305,924
1731,079;3311,25
1731,08;3316,713
1731,081;3322,304
1731,082;3328,012
1731,083;3333,829
1731,084;3339,745
1731,085;3345,753
1731,086;3351,841
1731,087;3358,002
1731,088;3364,226
1731,089;3370,504
1731,09;3376,827
1731,091;3383,185
1731,092;3389,569
1731,093;3395,971
1731,094;3402,381
1731,095;3408,79
1731,096;3415,189
1731,097;3421,569
1731,098;3427,92
1731,099;3434,233
1731,1;3440,5
1731,101;3446,71
1731,102;3452,856
1731,103;3458,927
1731,104;3464,915
1731,105;3470,81
1731,106;3476,604
1731,107;3482,286
1731,108;3487,849
1731,109;3493,282
1731,11;3498,577
1731,111;3503,725
1731,112;3508,716
1731,113;3513,541
1731,114;3518,191
1731,115;3522,657
1731,116;3526,929
1731,117;3531
1731,118;3534,858
1731,119;3538,496
1731,12;3544,93
1731,121;3553,628
1731,122;3562,842
1731,123;3572,549
1731,124;3582,728
1731,125;3593,357
1731,126;3604,416
1731,127;3615,882
1731,128;3627,734
1731,129;3639,95
1731,13;3652,508
1731,131;3665,388
1731,132;3678,567
1731,133;3692,024
1731,134;3705,737
1731,135;3719,685
1731,136;3733,846
1731,137;3748,199
1731,138;3762,722
1731,139;3777,393
1731,14;3792,191
1731,141;3807,094
1731,142;3822,08
1731,143;3837,129
1731,144;3852,219
1731,145;3867,327
1731,146;3882,433
1731,147;3897,514
1731,148;3912,55
1731,149;3927,518
1731,15;3942,398
1731,151;3957,166
1731,152;3971,803
1731,153;3986,286
1731,154;4000,594
1731,155;4014,704
1731,156;4028,597
1731,157;4042,249
1731,158;4055,64
1731,159;4068,747
1731,16;4081,55
1731,161;4094,026
1731,162;4106,155
1731,163;4117,914
1731,164;4129,282
1731,165;4140,237
1731,166;4150,758
1731,167;4160,823
1731,168;4170,411
1731,169;4179,5
1731,17;4188,068
1731,171;4198,534
1731,172;4210,96
1731,173;4224,122
1731,174;4237,988
1731,175;4252,527
1731,176;4267,71
1731,177;4283,504
1731,178;4299,88
1731,179;4316,806
1731,18;4334,252
1731,181;4352,186
1731,182;4370,579
1731,183;4389,399
1731,184;4408,615
1731,185;4428,196
1731,186;4448,113
1731,187;4468,333
1731,188;4488,827
1731,189;4509,563
1731,19;4530,51
1731,191;4551,638
1731,192;4572,916
1731,193;4594,313
1731,194;4615,799
1731,195;4637,342
1731,196;4658,911
1731,197;4680,477
1731,198;4702,007
1731,199;4723,472
1731,2;4744,84
1731,201;4766,081
1731,202;4787,164
1731,203;4808,057
1731,204;4828,731
1731,205;4849,155
1731,206;4869,297
1731,207;4889,126
1731,208;4908,613
1731,209;4927,726
1731,21;4946,434
1731,211;4964,707
1731,212;4982,514
1731,213;4999,823
1731,214;5016,605
1731,215;5032,828
1731,216;5048,462
1731,217;5063,475
1731,218;5077,837
1731,219;5091,517
1731,22;5104,485
1731,221;5116,709
1731,222;5126,221
1731,223;5134,937
1731,224;5144,168
1731,225;5153,893
1731,226;5164,09
1731,227;5174,737
1731,228;5185,813
1731,229;5197,296
1731,23;5209,165
1731,231;5221,397
1731,232;5233,972
1731,233;5246,868
1731,234;5260,063
1731,235;5273,536
1731,236;5287,264
1731,237;5301,227
1731,238;5315,403
1731,239;5329,77
1731,24;5344,307
1731,241;5358,992
1731,242;5373,803
1731,243;5388,719
1731,244;5403,718
1731,245;5418,779
1731,246;5433,88
1731,247;5448,999
1731,248;5464,115
1731,249;5479,207
1731,25;5494,252
1731,251;5509,229
1731,252;5524,117
1731,253;5538,894
1731,254;5553,538
1731,255;5568,028
1731,256;5582,341
1731,257;5596,458
1731,258;5610,355
1731,259;5624,011
1731,26;5637,405
1731,261;5650,516
1731,262;5663,321
1731,263;5675,799
1731,264;5687,928
1731,265;5699,687
1731,266;5711,054
1731,267;5722,007
1731,268;5732,526
1731,269;5742,588
1731,27;5752,172
1731,271;5761,256
1731,272;5769,818
1731,273;5774,18
1731,274;5776,604
1731,275;5779,171
1731,276;5781,875
1731,277;5784,711
1731,278;5787,671
1731,279;5790,751
1731,28;5793,943
1731,281;5797,243
1731,282;5800,644
1731,283;5804,14
1731,284;5807,725
1731,285;5811,393
1731,286;5815,139
1731,287;5818,955
1731,288;5822,836
1731,289;5826,777
1731,29;5830,77
1731,291;5834,811
1731,292;5838,893
1731,293;5843,009
1731,294;5847,155
1731,295;5851,324
1731,296;5855,51
1731,297;5859,707
1731,298;5863,909
1731,299;5868,11
1731,3;5872,305
1731,301;5876,486
1731,302;5880,648
1731,303;5884,786
1731,304;5888,892
1731,305;5892,962
1731,306;5896,988
1731,307;5900,966
1731,308;5904,889
1731,309;5908,75
1731,31;5912,545
1731,311;5916,267
1731,312;5919,91
1731,313;5923,467
