time;flow
60548,85;295,727
60549,135;294,618
60549,42;293,512
60549,705;292,407
60549,99;291,305
60550,275;290,205
60550,56;289,108
60550,845;288,014
60551,13;286,923
60551,415;285,836
60551,7;284,753
60551,985;283,673
60552,27;282,597
60552,555;281,525
60552,84;280,457
60553,125;279,394
60553,41;278,334
60553,695;277,278
60553,98;276,227
60554,265;275,18
60554,55;274,137
60554,835;273,099
60555,12;272,066
60555,405;271,037
60555,69;270,013
60555,975;268,993
60556,26;267,979
60556,545;266,969
60556,83;265,965
60557,115;264,965
60557,4;263,971
60557,685;262,982
60557,97;261,998
60558,255;261,019
60558,54;260,046
60558,825;259,079
60559,11;258,117
60559,395;257,16
60559,68;256,21
60559,965;255,265
60560,25;254,326
60560,535;253,393
60560,82;252,466
60561,105;251,545
60561,39;250,63
60561,675;249,722
60561,96;248,82
60562,245;247,924
60562,53;247,035
60562,815;246,152
60563,1;245,276
60563,385;244,406
60563,67;243,544
60563,955;242,688
60564,24;241,839
60564,525;240,997
60564,81;240,162
60565,095;239,334
60565,38;238,513
60565,665;237,7
60565,95;236,894
60566,235;236,095
60566,52;235,304
60566,805;234,52
60567,09;233,744
60567,375;232,976
60567,66;232,215
60567,945;231,462
60568,23;230,718
60568,515;229,981
60568,8;229,251
60569,085;228,529
60569,37;227,813
60569,655;227,104
60569,94;226,401
60570,225;225,704
60570,51;225,013
60570,795;224,327
60571,08;223,647
60571,365;222,97
60571,65;222,299
60571,935;221,631
60572,22;220,968
60572,505;220,307
60572,79;219,65
60573,075;218,996
60573,36;218,345
60573,645;217,696
60573,93;217,048
60574,215;216,403
60574,5;215,759
60574,785;215,116
60575,07;214,474
60575,355;213,832
60575,64;213,191
60575,925;212,549
60576,21;211,907
60576,495;211,264
60576,78;210,62
60577,065;209,975
60577,35;209,328
60577,635;208,68
60577,92;208,029
60578,205;207,375
60578,49;206,719
60578,775;206,059
60579,06;205,396
60579,345;204,73
60579,63;204,059
60579,915;203,384
60580,2;202,704
60580,485;202,019
60580,77;201,329
60581,055;200,633
60581,34;199,932
60581,625;199,224
60581,91;198,51
60582,195;197,789
60582,48;197,061
60582,765;196,325
60583,05;195,582
60583,335;194,831
60583,62;194,071
60583,905;193,303
60584,19;192,526
60584,475;191,74
60584,76;190,944
60585,045;190,138
60585,33;189,323
60585,615;188,498
60585,9;187,663
60586,185;186,819
60586,47;185,966
60586,755;185,104
60587,04;184,233
60587,325;183,354
60587,61;182,466
60587,895;181,57
60588,18;180,666
60588,465;179,754
60588,75;178,835
60589,035;177,908
60589,32;176,973
60589,605;176,032
60589,89;175,084
60590,175;174,129
60590,46;173,167
60590,745;172,199
60591,03;171,225
60591,315;170,245
60591,6;169,259
60591,885;168,267
60592,17;167,27
60592,455;166,267
60592,74;165,26
60593,025;164,247
60593,31;163,23
60593,595;162,209
60593,88;161,183
60594,165;160,152
60594,45;159,118
60594,735;158,08
60595,02;157,039
60595,305;155,994
60595,59;154,945
60595,875;153,894
60596,16;152,84
60596,445;151,783
60596,73;150,723
60597,015;149,661
60597,3;148,597
60597,585;147,531
60597,87;146,464
60598,155;145,394
60598,44;144,324
60598,725;143,252
60599,01;142,179
60599,295;141,105
60599,58;140,03
60599,865;138,955
60600,15;137,88
60600,435;136,804
60600,72;135,729
60601,005;134,653
60601,29;133,578
60601,575;132,504
60601,86;131,431
60602,145;130,358
60602,43;129,287
60602,715;128,217
60603;127,149
60603,285;126,083
60603,57;125,019
60603,855;123,957
60604,14;122,898
60604,425;121,841
60604,71;120,788
60604,995;119,737
60605,28;118,69
60605,565;117,647
60605,85;116,608
60606,135;115,573
60606,42;114,542
60606,705;113,516
60606,99;112,494
60607,275;111,478
60607,56;110,467
60607,845;109,461
60608,13;108,461
60608,415;107,466
60608,7;106,478
60608,985;105,497
60609,27;104,522
60609,555;103,553
60609,84;102,592
60610,125;101,638
60610,41;100,691
60610,695;99,752
60610,98;98,821
60611,265;97,898
60611,55;96,984
60611,835;96,078
60612,12;95,181
60612,405;94,293
60612,69;93,414
60612,975;92,545
60613,26;91,685
60613,545;90,835
60613,83;89,996
60614,115;89,167
60614,4;88,348
60614,685;87,54
60614,97;86,744
60615,255;85,958
60615,54;85,184
60615,825;84,422
60616,11;83,672
60616,395;82,933
60616,68;82,208
60616,965;81,495
60617,25;80,794
60617,535;80,107
60617,82;79,433
60618,105;78,772
60618,39;78,126
60618,675;77,493
60618,96;76,874
60619,245;76,269
60619,53;75,677
60619,815;75,099
60620,1;74,534
60620,385;73,982
60620,67;73,442
60620,955;72,915
60621,24;72,4
60621,525;71,896
60621,81;71,405
60622,095;70,925
60622,38;70,456
60622,665;69,998
60622,95;69,551
60623,235;69,115
60623,52;68,689
60623,805;68,273
60624,09;67,867
60624,375;67,47
60624,66;67,083
60624,945;66,706
60625,23;66,337
60625,515;65,977
60625,8;65,625
60626,085;65,282
60626,37;64,946
60626,655;64,619
60626,94;64,299
60627,225;63,986
60627,51;63,681
60627,795;63,383
60628,08;63,091
60628,365;62,805
60628,65;62,526
60628,935;62,253
60629,22;61,986
60629,505;61,724
60629,79;61,468
60630,075;61,216
60630,36;60,969
60630,645;60,728
60630,93;60,49
60631,215;60,257
60631,5;60,027
60631,785;59,801
60632,07;59,579
60632,355;59,36
60632,64;59,144
60632,925;58,931
60633,21;58,72
60633,495;58,512
60633,78;58,306
60634,065;58,101
60634,35;57,899
60634,635;57,697
60634,92;57,497
60635,205;57,298
60635,49;57,1
60635,775;56,902
60636,06;56,706
60636,345;56,511
60636,63;56,318
60636,915;56,127
60637,2;55,939
60637,485;55,755
60637,77;55,574
60638,055;55,397
60638,34;55,224
60638,625;55,056
60638,91;54,894
60639,195;54,737
60639,48;54,586
60639,765;54,442
60640,05;54,304
60640,335;54,174
60640,62;54,052
60640,905;53,937
60641,19;53,832
60641,475;53,735
60641,76;53,647
60642,045;53,57
60642,33;53,502
60642,615;53,445
60642,9;53,399
60643,185;53,365
60643,47;53,342
60643,755;0
60644,04;53,333
60644,325;53,349
60644,61;53,377
60644,895;53,42
60645,18;53,477
60645,465;53,548
60645,75;53,635
60646,035;53,737
60646,32;53,855
60646,605;53,99
60646,89;54,141
60647,175;54,309
60647,46;54,495
60647,745;54,699
60648,03;54,921
60648,315;55,162
60648,6;55,423
60648,885;55,703
60649,17;56,003
60649,455;56,323
60649,74;56,664
60650,025;57,027
60650,31;57,411
60650,595;57,818
60650,88;58,247
60651,165;58,698
60651,45;59,174
60651,735;59,673
60652,02;60,196
60652,305;60,743
60652,59;61,315
60652,875;61,911
60653,16;62,53
60653,445;63,172
60653,73;63,834
60654,015;64,517
60654,3;65,22
60654,585;65,942
60654,87;66,682
60655,155;67,439
60655,44;68,213
60655,725;69,002
60656,01;69,807
60656,295;70,625
60656,58;71,456
60656,865;72,3
60657,15;73,156
60657,435;74,022
60657,72;74,898
60658,005;75,783
60658,29;76,677
60658,575;77,578
60658,86;78,485
60659,145;79,399
60659,43;80,317
60659,715;81,24
60660;82,166
60660,285;83,095
60660,57;84,026
60660,855;84,957
60661,14;85,889
60661,425;86,82
60661,71;87,749
60661,995;88,676
60662,28;89,6
60662,565;90,52
60662,85;91,435
60663,135;92,345
60663,42;93,248
60663,705;94,144
60663,99;95,032
60664,275;95,911
60664,56;96,78
60664,845;97,639
60665,13;98,487
60665,415;99,322
60665,7;100,145
60665,985;100,954
60666,27;101,748
60666,555;102,526
60666,84;103,289
60667,125;104,035
60667,41;104,762
60667,695;105,471
60667,98;106,161
60668,265;106,83
60668,55;107,478
60668,835;108,104
60669,12;108,707
60669,405;109,288
60669,69;109,845
60669,975;110,382
60670,26;110,898
60670,545;111,394
60670,83;111,871
60671,115;112,33
60671,4;112,772
60671,685;113,198
60671,97;113,609
60672,255;114,005
60672,54;114,387
60672,825;114,757
60673,11;115,115
60673,395;115,462
60673,68;115,799
60673,965;116,126
60674,25;116,446
60674,535;116,757
60674,82;117,063
60675,105;117,362
60675,39;117,657
60675,675;117,948
60675,96;118,235
60676,245;118,521
60676,53;118,805
60676,815;119,089
60677,1;119,373
60677,385;119,659
60677,67;119,946
60677,955;120,237
60678,24;120,532
60678,525;120,831
60678,81;121,137
60679,095;121,448
60679,38;121,768
60679,665;122,095
60679,95;122,432
60680,235;122,779
60680,52;123,137
60680,805;123,506
60681,09;123,889
60681,375;124,284
60681,66;124,695
60681,945;125,121
60682,23;125,563
60682,515;126,022
60682,8;126,499
60683,085;126,995
60683,37;127,51
60683,655;128,047
60683,94;128,604
60684,225;129,184
60684,51;129,788
60684,795;130,415
60685,08;131,067
60685,365;131,746
60685,65;132,451
60685,935;133,183
60686,22;133,944
60686,505;134,733
60686,79;135,549
60687,075;136,392
60687,36;137,262
60687,645;138,158
60687,93;139,079
60688,215;140,026
60688,5;140,998
60688,785;141,994
60689,07;143,014
60689,355;144,057
60689,64;145,124
60689,925;146,213
60690,21;147,324
60690,495;148,457
60690,78;149,611
60691,065;150,786
60691,35;151,982
60691,635;153,197
60691,92;154,432
60692,205;155,687
60692,49;156,959
60692,775;158,25
60693,06;159,559
60693,345;160,885
60693,63;162,228
60693,915;163,588
60694,2;164,963
60694,485;166,354
60694,77;167,761
60695,055;169,182
60695,34;170,617
60695,625;172,066
60695,91;173,528
60696,195;175,003
60696,48;176,491
60696,765;177,991
60697,05;179,503
60697,335;181,025
60697,62;182,559
60697,905;184,102
60698,19;185,656
60698,475;187,219
60698,76;188,791
60699,045;190,371
60699,33;191,96
60699,615;193,556
60699,9;195,16
60700,185;196,77
60700,47;198,387
60700,755;200,009
60701,04;201,637
60701,325;203,27
60701,61;204,908
60701,895;206,55
60702,18;208,195
60702,465;209,844
60702,75;211,496
60703,035;213,15
60703,32;214,805
60703,605;216,462
60703,89;218,119
60704,175;219,775
60704,46;221,431
60704,745;223,085
60705,03;224,736
60705,315;226,385
60705,6;228,03
60705,885;229,67
60706,17;231,305
60706,455;232,934
60706,74;234,557
60707,025;236,173
60707,31;237,781
60707,595;239,381
60707,88;240,971
60708,165;242,552
60708,45;244,122
60708,735;245,681
60709,02;247,228
60709,305;248,762
60709,59;250,283
60709,875;251,79
60710,16;253,283
60710,445;254,76
60710,73;256,222
60711,015;257,667
60711,3;259,094
60711,585;260,504
60711,87;261,894
60712,155;263,266
60712,44;264,617
60712,725;265,948
60713,01;267,257
60713,295;268,544
60713,58;269,809
60713,865;271,05
60714,15;272,267
60714,435;273,459
60714,72;274,626
60715,005;275,767
60715,29;276,881
60715,575;277,967
60715,86;279,025
60716,145;280,054
60716,43;281,054
60716,715;282,024
60717;282,962
60717,285;283,87
60717,57;284,744
60717,855;285,586
60718,14;286,395
60718,425;287,169
60718,71;287,908
60718,995;288,611
60719,28;289,279
60719,565;289,909
60719,85;290,502
60720,135;291,058
60720,42;291,58
60720,705;292,068
60720,99;292,525
60721,275;292,951
60721,56;293,347
60721,845;293,717
60722,13;294,06
60722,415;294,378
60722,7;294,673
60722,985;294,946
60723,27;295,198
60723,555;295,432
60723,84;295,648
60724,125;295,848
60724,41;296,033
60724,695;296,205
60724,98;296,365
60725,265;296,514
60725,55;296,655
60725,835;296,788
60726,12;296,915
60726,405;297,038
60726,69;297,157
60726,975;297,274
60727,26;297,391
60727,545;297,51
60727,83;297,63
60728,115;297,755
60728,4;297,885
60728,685;298,022
60728,97;298,167
60729,255;298,322
60729,54;298,488
60729,825;298,667
60730,11;298,86
60730,395;299,068
60730,68;299,293
60730,965;299,536
60731,25;299,8
60731,535;300,084
60731,82;300,391
60732,105;300,722
60732,39;301,079
60732,675;301,463
60732,96;301,875
60733,245;302,316
60733,53;302,79
60733,815;303,295
60734,1;303,835
60734,385;304,411
60734,67;305,023
60734,955;305,674
60735,24;306,365
60735,525;307,098
60735,81;307,873
60736,095;308,692
60736,38;309,557
60736,665;310,468
60736,95;311,426
60737,235;312,428
60737,52;313,474
60737,805;314,562
60738,09;315,691
60738,375;316,86
60738,66;318,067
60738,945;319,312
60739,23;320,592
60739,515;321,907
60739,8;323,256
60740,085;324,636
60740,37;326,048
60740,655;327,489
60740,94;328,958
60741,225;330,455
60741,51;331,978
60741,795;333,525
60742,08;335,095
60742,365;336,688
60742,65;338,301
60742,935;339,934
60743,22;341,585
60743,505;343,253
60743,79;344,937
60744,075;346,635
60744,36;348,347
60744,645;350,071
60744,93;351,805
60745,215;353,549
60745,5;355,301
60745,785;357,06
60746,07;358,825
60746,355;360,594
60746,64;362,366
60746,925;364,14
60747,21;365,915
60747,495;367,689
60747,78;369,461
60748,065;371,23
60748,35;372,995
60748,635;374,754
60748,92;376,506
60749,205;378,25
60749,49;379,985
60749,775;381,709
60750,06;383,42
60750,345;385,119
60750,63;386,803
60750,915;388,471
60751,2;390,123
60751,485;391,756
60751,77;393,369
60752,055;394,962
60752,34;396,533
60752,625;398,08
60752,91;399,603
60753,195;401,1
60753,48;402,57
60753,765;404,013
60754,05;405,43
60754,335;406,82
60754,62;408,184
60754,905;409,524
60755,19;410,838
60755,475;412,127
60755,76;413,392
60756,045;414,634
60756,33;415,852
60756,615;417,047
60756,9;418,219
60757,185;419,369
60757,47;420,497
60757,755;421,603
60758,04;422,689
60758,325;423,753
60758,61;424,798
60758,895;425,822
60759,18;426,827
60759,465;427,812
60759,75;428,779
60760,035;429,727
60760,32;430,657
60760,605;431,57
60760,89;432,465
60761,175;433,344
60761,46;434,206
60761,745;435,052
60762,03;435,882
60762,315;436,697
60762,6;437,497
60762,885;438,282
60763,17;439,054
60763,455;439,811
60763,74;440,555
60764,025;441,286
60764,31;442,005
60764,595;442,711
60764,88;443,406
60765,165;444,089
60765,45;444,761
60765,735;445,422
60766,02;446,073
60766,305;446,715
60766,59;447,346
60766,875;447,969
60767,16;448,583
60767,445;449,188
60767,73;449,786
60768,015;450,376
60768,3;450,959
60768,585;451,535
60768,87;452,105
60769,155;452,669
60769,44;453,227
60769,725;453,779
60770,01;454,328
60770,295;454,871
60770,58;455,41
60770,865;455,946
60771,15;456,477
60771,435;457,006
60771,72;457,53
60772,005;458,052
60772,29;458,571
60772,575;459,087
60772,86;459,601
60773,145;460,113
60773,43;460,622
60773,715;461,13
60774;461,637
60774,285;462,142
60774,57;462,646
60774,855;463,149
60775,14;463,652
60775,425;464,154
60775,71;464,656
60775,995;465,159
60776,28;465,661
60776,565;466,164
60776,85;466,668
60777,135;467,172
60777,42;467,678
60777,705;468,185
60777,99;468,694
60778,275;469,205
60778,56;469,717
60778,845;470,232
60779,13;470,75
60779,415;471,27
60779,7;471,794
60779,985;472,32
60780,27;472,85
60780,555;473,383
60780,84;473,921
60781,125;474,462
60781,41;475,008
60781,695;475,558
60781,98;476,113
60782,265;476,673
60782,55;477,239
60782,835;477,809
60783,12;478,386
60783,405;478,968
60783,69;479,556
60783,975;480,151
60784,26;480,752
60784,545;481,36
60784,83;481,975
60785,115;482,597
60785,4;483,227
60785,685;483,864
60785,97;484,509
60786,255;485,162
60786,54;485,824
60786,825;486,494
60787,11;487,173
60787,395;487,861
60787,68;488,556
60787,965;489,259
60788,25;489,97
60788,535;490,687
60788,82;491,41
60789,105;492,14
60789,39;492,874
60789,675;493,614
60789,96;494,359
60790,245;495,107
60790,53;495,859
60790,815;496,614
60791,1;497,373
60791,385;498,133
60791,67;498,895
60791,955;499,659
60792,24;500,424
60792,525;501,189
60792,81;501,955
60793,095;502,72
60793,38;503,485
60793,665;504,248
60793,95;505,01
60794,235;505,769
60794,52;506,526
60794,805;507,28
60795,09;508,031
60795,375;508,778
60795,66;509,52
60795,945;510,258
60796,23;510,99
60796,515;511,717
60796,8;512,438
60797,085;513,153
60797,37;513,86
60797,655;514,56
60797,94;515,252
60798,225;515,936
60798,51;516,611
60798,795;517,278
60799,08;517,934
60799,365;518,58
60799,65;519,216
60799,935;519,841
60800,22;520,455
60800,505;521,057
60800,79;521,646
60801,075;522,223
60801,36;522,787
60801,645;523,337
60801,93;523,873
60802,215;524,395
60802,5;524,901
60802,785;525,393
60803,07;525,868
60803,355;526,328
60803,64;526,77
60803,925;527,196
60804,21;527,605
60804,495;527,996
60804,78;528,372
60805,065;528,731
60805,35;529,074
60805,635;529,402
60805,92;529,714
60806,205;530,012
60806,49;530,295
60806,775;530,564
60807,06;530,819
60807,345;531,06
60807,63;531,287
60807,915;531,502
60808,2;531,704
60808,485;531,894
60808,77;532,071
60809,055;532,237
60809,34;532,391
60809,625;532,534
60809,91;532,666
60810,195;532,787
60810,48;532,898
60810,765;532,999
60811,05;533,091
60811,335;533,173
60811,62;533,247
60811,905;533,311
60812,19;533,367
60812,475;533,415
60812,76;533,455
60813,045;533,488
60813,33;533,514
60813,615;533,533
60813,9;533,545
60814,185;533,551
60814,47;533,551
60814,755;533,545
60815,04;533,534
60815,325;533,518
60815,61;533,498
60815,895;533,473
60816,18;533,444
60816,465;533,411
60816,75;533,375
60817,035;533,336
60817,32;533,293
60817,605;533,249
60817,89;533,202
60818,175;533,153
60818,46;533,102
60818,745;533,051
60819,03;532,998
60819,315;532,945
60819,6;532,891
60819,885;532,837
60820,17;532,784
60820,455;532,731
60820,74;532,679
60821,025;532,628
60821,31;532,578
60821,595;532,528
60821,88;532,479
60822,165;532,431
60822,45;532,382
60822,735;532,334
60823,02;532,286
60823,305;532,238
60823,59;532,189
60823,875;532,141
60824,16;532,091
60824,445;532,041
60824,73;531,991
60825,015;531,939
60825,3;531,887
60825,585;531,833
60825,87;531,778
60826,155;531,721
60826,44;531,663
60826,725;531,604
60827,01;531,542
60827,295;531,479
60827,58;531,413
60827,865;531,346
60828,15;531,276
60828,435;531,204
60828,72;531,129
60829,005;531,051
60829,29;530,97
60829,575;530,887
60829,86;530,8
60830,145;530,71
60830,43;530,617
60830,715;530,52
60831;530,42
60831,285;530,316
60831,57;530,208
60831,855;530,096
60832,14;529,979
60832,425;529,859
60832,71;529,734
60832,995;529,605
60833,28;529,471
60833,565;529,332
60833,85;529,188
60834,135;529,039
60834,42;528,885
60834,705;528,725
60834,99;528,56
60835,275;528,39
60835,56;528,214
60835,845;528,032
60836,13;527,844
60836,415;527,649
60836,7;527,449
60836,985;527,242
60837,27;527,029
60837,555;526,809
60837,84;526,582
60838,125;526,349
60838,41;526,109
60838,695;525,863
60838,98;525,61
60839,265;525,351
60839,55;525,085
60839,835;524,813
60840,12;524,534
60840,405;524,249
60840,69;523,958
60840,975;523,661
60841,26;523,357
60841,545;523,048
60841,83;522,732
60842,115;522,41
60842,4;522,082
60842,685;521,749
60842,97;521,409
60843,255;521,063
60843,54;520,712
60843,825;520,354
60844,11;519,991
60844,395;519,622
60844,68;519,248
60844,965;518,868
60845,25;518,482
60845,535;518,09
60845,82;517,694
60846,105;517,291
60846,39;516,883
60846,675;516,47
60846,96;516,051
60847,245;515,628
60847,53;515,198
60847,815;514,764
60848,1;514,324
60848,385;513,879
60848,67;513,43
60848,955;512,975
60849,24;512,515
60849,525;512,05
60849,81;511,58
60850,095;511,105
60850,38;510,625
60850,665;510,14
60850,95;509,651
60851,235;509,157
60851,52;508,658
60851,805;508,155
60852,09;507,646
60852,375;507,134
60852,66;506,616
60852,945;506,095
60853,23;505,568
60853,515;505,038
60853,8;504,503
60854,085;503,963
60854,37;503,42
60854,655;502,872
60854,94;502,32
60855,225;501,765
60855,51;501,205
60855,795;500,643
60856,08;500,077
60856,365;499,508
60856,65;498,937
60856,935;498,362
60857,22;497,786
60857,505;497,207
60857,79;496,626
60858,075;496,043
60858,36;495,459
60858,645;494,873
60858,93;494,286
60859,215;493,698
60859,5;493,109
60859,785;492,519
60860,07;491,929
60860,355;491,339
60860,64;490,748
60860,925;490,158
60861,21;489,568
60861,495;488,978
60861,78;488,39
60862,065;487,802
60862,35;487,215
60862,635;486,63
60862,92;486,046
60863,205;485,464
60863,49;484,883
60863,775;484,305
60864,06;483,729
60864,345;483,156
60864,63;482,585
60864,915;482,017
60865,2;481,452
60865,485;480,891
60865,77;480,333
60866,055;479,778
60866,34;479,228
60866,625;478,681
60866,91;478,139
60867,195;477,601
60867,48;477,068
60867,765;476,54
60868,05;476,016
60868,335;475,498
60868,62;474,986
60868,905;474,479
60869,19;473,977
60869,475;473,482
60869,76;472,993
60870,045;472,511
60870,33;472,035
60870,615;471,566
60870,9;471,103
60871,185;470,648
60871,47;470,201
60871,755;469,76
60872,04;469,326
60872,325;468,899
60872,61;468,479
60872,895;468,065
60873,18;467,657
60873,465;467,255
60873,75;466,859
60874,035;466,469
60874,32;466,085
60874,605;465,705
60874,89;465,331
60875,175;464,962
60875,46;464,598
60875,745;464,239
60876,03;463,884
60876,315;463,534
60876,6;463,187
60876,885;462,845
60877,17;462,507
60877,455;462,172
60877,74;461,841
60878,025;461,513
60878,31;461,188
60878,595;460,867
60878,88;460,548
60879,165;460,232
60879,45;459,918
60879,735;459,607
60880,02;459,298
60880,305;458,99
60880,59;458,685
60880,875;458,381
60881,16;458,079
60881,445;457,778
60881,73;457,478
60882,015;457,179
60882,3;456,881
60882,585;456,584
60882,87;456,287
60883,155;455,99
60883,44;455,694
60883,725;455,397
60884,01;455,1
60884,295;454,803
60884,58;454,505
60884,865;454,207
60885,15;453,908
60885,435;453,607
60885,72;453,305
60886,005;453,002
60886,29;452,698
60886,575;452,391
60886,86;452,083
60887,145;451,772
60887,43;451,46
60887,715;451,144
60888;450,827
60888,285;450,506
60888,57;450,183
60888,855;449,857
60889,14;449,529
60889,425;449,199
60889,71;448,866
60889,995;448,53
60890,28;448,193
60890,565;447,853
60890,85;447,511
60891,135;447,166
60891,42;446,82
60891,705;446,472
60891,99;446,122
60892,275;445,77
60892,56;445,416
60892,845;445,06
60893,13;444,703
60893,415;444,344
60893,7;443,984
60893,985;443,622
60894,27;443,258
60894,555;442,893
60894,84;442,527
60895,125;442,16
60895,41;441,791
60895,695;441,421
60895,98;441,05
60896,265;440,678
60896,55;440,305
60896,835;439,931
60897,12;439,557
60897,405;439,181
60897,69;438,805
60897,975;438,428
60898,26;438,05
60898,545;437,672
60898,83;437,293
60899,115;436,914
60899,4;436,534
60899,685;436,154
60899,97;435,774
60900,255;435,393
60900,54;435,013
60900,825;434,632
60901,11;434,251
60901,395;433,871
60901,68;433,49
60901,965;433,109
60902,25;432,729
60902,535;432,349
60902,82;431,969
60903,105;431,59
60903,39;431,211
60903,675;430,833
60903,96;430,455
60904,245;430,077
60904,53;429,701
60904,815;429,325
60905,1;428,95
60905,385;428,575
60905,67;428,201
60905,955;427,828
60906,24;427,455
60906,525;427,083
60906,81;426,711
60907,095;426,339
60907,38;425,968
60907,665;425,596
60907,95;425,225
60908,235;424,854
60908,52;424,483
60908,805;424,112
60909,09;423,74
60909,375;423,368
60909,66;422,996
60909,945;422,624
60910,23;422,251
60910,515;421,878
60910,8;421,504
60911,085;421,129
60911,37;420,754
60911,655;420,378
60911,94;420,002
60912,225;419,624
60912,51;419,245
60912,795;418,866
60913,08;418,485
60913,365;418,103
60913,65;417,72
60913,935;417,336
60914,22;416,95
60914,505;416,563
60914,79;416,174
60915,075;415,784
60915,36;415,392
60915,645;414,999
60915,93;414,603
60916,215;414,206
60916,5;413,808
60916,785;413,407
60917,07;413,004
60917,355;412,599
60917,64;412,192
60917,925;411,783
60918,21;411,371
60918,495;410,957
60918,78;410,541
60919,065;410,122
60919,35;409,701
60919,635;409,277
60919,92;408,85
60920,205;408,421
60920,49;407,989
60920,775;407,554
60921,06;407,116
60921,345;406,675
60921,63;406,231
60921,915;405,784
60922,2;405,334
60922,485;404,881
60922,77;404,426
60923,055;403,968
60923,34;403,508
60923,625;403,046
60923,91;402,582
60924,195;402,117
60924,48;401,65
60924,765;401,181
60925,05;400,711
60925,335;400,24
60925,62;399,768
60925,905;399,295
60926,19;398,822
60926,475;398,349
60926,76;397,875
60927,045;397,401
60927,33;396,927
60927,615;396,454
60927,9;395,981
60928,185;395,508
60928,47;395,037
60928,755;394,566
60929,04;394,096
60929,325;393,628
60929,61;393,161
60929,895;392,696
60930,18;392,233
60930,465;391,771
60930,75;391,312
60931,035;390,855
60931,32;390,4
60931,605;389,948
60931,89;389,499
60932,175;389,053
60932,46;388,61
60932,745;388,17
60933,03;387,734
60933,315;387,301
60933,6;386,872
60933,885;386,448
60934,17;386,027
60934,455;385,611
60934,74;385,199
60935,025;384,791
60935,31;384,389
60935,595;383,991
60935,88;383,599
60936,165;383,212
60936,45;382,831
60936,735;382,455
60937,02;382,085
60937,305;381,721
60937,59;381,363
60937,875;381,012
60938,16;380,667
60938,445;380,328
60938,73;379,997
60939,015;379,672
60939,3;379,353
60939,585;379,041
60939,87;378,735
60940,155;378,436
60940,44;378,141
60940,725;377,853
60941,01;377,57
60941,295;377,293
60941,58;377,021
60941,865;376,753
60942,15;376,491
60942,435;376,233
60942,72;375,98
60943,005;375,732
60943,29;375,488
60943,575;375,247
60943,86;375,011
60944,145;374,779
60944,43;374,55
60944,715;374,324
60945;374,102
60945,285;373,883
60945,57;373,667
60945,855;373,454
60946,14;373,244
60946,425;373,036
60946,71;372,83
60946,995;372,627
60947,28;372,425
60947,565;372,226
60947,85;372,028
60948,135;371,831
60948,42;371,637
60948,705;371,443
60948,99;371,25
60949,275;371,059
60949,56;370,868
60949,845;370,677
60950,13;370,488
60950,415;370,298
60950,7;370,109
60950,985;369,919
60951,27;369,729
60951,555;369,539
60951,84;369,349
60952,125;369,157
60952,41;368,965
60952,695;368,772
60952,98;368,578
60953,265;368,382
60953,55;368,185
60953,835;367,987
60954,12;367,786
60954,405;367,584
60954,69;367,379
60954,975;367,173
60955,26;366,963
60955,545;366,752
60955,83;366,537
60956,115;366,321
60956,4;366,103
60956,685;365,883
60956,97;365,662
60957,255;365,44
60957,54;365,216
60957,825;364,992
60958,11;364,768
60958,395;364,543
60958,68;364,317
60958,965;364,092
60959,25;363,868
60959,535;363,644
60959,82;363,421
60960,105;363,199
60960,39;362,978
60960,675;362,758
60960,96;362,541
60961,245;362,325
60961,53;362,112
60961,815;361,901
60962,1;361,692
60962,385;361,486
60962,67;361,284
60962,955;361,085
60963,24;360,889
60963,525;360,697
60963,81;360,509
60964,095;360,326
60964,38;360,146
60964,665;359,972
60964,95;359,802
60965,235;359,638
60965,52;359,478
60965,805;359,325
60966,09;359,177
60966,375;359,035
60966,66;358,9
60966,945;358,771
60967,23;358,648
60967,515;358,533
60967,8;358,425
60968,085;358,324
60968,37;358,231
60968,655;358,145
60968,94;358,068
60969,225;357,999
60969,51;357,938
60969,795;357,887
60970,08;357,844
60970,365;357,81
60970,65;357,786
60970,935;357,771
60971,22;357,767
60971,505;357,772
60971,79;357,788
60972,075;357,814
60972,36;357,852
60972,645;357,899
60972,93;357,958
60973,215;358,027
60973,5;358,108
60973,785;358,199
60974,07;358,3
60974,355;358,412
60974,64;358,535
60974,925;358,669
60975,21;358,814
60975,495;358,969
60975,78;359,134
60976,065;359,311
60976,35;359,497
60976,635;359,695
60976,92;359,903
60977,205;360,122
60977,49;360,351
60977,775;360,591
60978,06;360,842
60978,345;361,103
60978,63;361,374
60978,915;361,656
60979,2;361,949
60979,485;362,252
60979,77;362,565
60980,055;362,889
60980,34;363,224
60980,625;363,569
60980,91;363,924
60981,195;364,29
60981,48;364,666
60981,765;365,053
60982,05;365,45
60982,335;365,857
60982,62;366,275
60982,905;366,703
60983,19;367,141
60983,475;367,59
60983,76;368,049
60984,045;368,518
60984,33;368,998
60984,615;369,488
60984,9;369,988
60985,185;370,498
60985,47;371,019
60985,755;371,55
60986,04;372,091
60986,325;372,643
60986,61;373,204
60986,895;373,776
60987,18;374,358
60987,465;374,95
60987,75;375,552
60988,035;376,164
60988,32;376,787
60988,605;377,42
60988,89;378,062
60989,175;378,715
60989,46;379,378
60989,745;380,05
60990,03;380,731
60990,315;381,421
60990,6;382,12
60990,885;382,828
60991,17;383,543
60991,455;384,266
60991,74;384,996
60992,025;385,734
