time;flow
260,846;4613,764
260,853;4614,454
260,860;4615,143
260,867;4615,831
260,874;4616,518
260,881;4617,204
260,888;4617,889
260,896;4618,572
260,903;4619,254
260,910;4619,935
260,917;4620,614
260,924;4621,291
260,931;4621,966
260,938;4622,639
260,945;4623,310
260,952;4623,979
260,959;4624,646
260,967;4625,311
260,974;4625,973
260,981;4626,632
260,988;4627,289
260,995;4627,943
261,002;4628,595
261,009;4629,243
261,016;4629,888
261,023;4630,531
261,030;4631,170
261,038;4631,805
261,045;4632,438
261,052;4633,066
261,059;4633,692
261,066;4634,313
261,073;4634,931
261,080;4635,544
261,087;4636,154
261,094;4636,760
261,101;4637,361
261,109;4637,958
261,116;4638,551
261,123;4639,139
261,130;4639,722
261,137;4640,301
261,144;4640,875
261,151;4641,444
261,158;4642,009
261,165;4642,568
261,172;4643,122
261,180;4643,670
261,187;4644,214
261,194;4644,752
261,201;4645,286
261,208;4645,814
261,215;4646,338
261,222;4646,857
261,229;4647,371
261,236;4647,880
261,243;4648,384
261,251;4648,884
261,258;4649,380
261,265;4649,871
261,272;4650,357
261,279;4650,839
261,286;4651,317
261,293;4651,790
261,300;4652,260
261,307;4652,725
261,314;4653,186
261,322;4653,643
261,329;4654,096
261,336;4654,545
261,343;4654,990
261,350;4655,432
261,357;4655,870
261,364;4656,304
261,371;4656,734
261,378;4657,161
261,385;4657,584
261,393;4658,004
261,400;4658,420
261,407;4658,834
261,414;4659,243
261,421;4659,650
261,428;4660,054
261,435;4660,454
261,442;4660,851
261,449;4661,245
261,456;4661,637
261,464;4662,025
261,471;4662,411
261,478;4662,794
261,485;4663,174
261,492;4663,552
261,499;4663,927
261,506;4664,299
261,513;4664,669
261,520;4665,037
261,527;4665,402
261,535;4665,765
261,542;4666,126
261,549;4666,484
261,556;4666,841
261,563;4667,195
261,570;4667,547
261,577;4667,898
261,584;4668,246
261,591;4668,593
261,598;4668,937
261,606;4669,281
261,613;4669,622
261,620;4669,962
261,627;4670,300
261,634;4670,637
261,641;4670,973
261,648;4671,307
261,655;4671,639
261,662;4671,971
261,669;4672,301
261,677;4672,630
261,684;4672,958
261,691;4673,285
261,698;4673,611
261,705;4673,937
261,712;4674,261
261,719;4674,584
261,726;4674,907
261,733;4675,229
261,740;4675,551
261,748;4675,872
261,755;4676,192
261,762;4676,512
261,769;4676,832
261,776;4677,151
261,783;4677,470
261,790;4677,789
261,797;4678,107
261,804;4678,426
261,811;4678,744
261,819;4679,063
261,826;4679,381
261,833;4679,700
261,840;4680,019
261,847;4680,338
261,854;4680,658
261,861;4680,977
261,868;4681,298
261,875;4681,618
261,882;4681,939
261,890;4682,261
261,897;4682,583
261,904;4682,906
261,911;4683,229
261,918;4683,553
261,925;4683,878
261,932;4684,203
261,939;4684,529
261,946;4684,856
261,953;4685,184
261,961;4685,513
261,968;4685,842
261,975;4686,173
261,982;4686,504
261,989;4686,837
261,996;4687,170
262,003;4687,505
262,010;4687,841
262,017;4688,178
262,024;4688,516
262,032;4688,855
262,039;4689,196
262,046;4689,538
262,053;4689,881
262,060;4690,226
262,067;4690,572
262,074;4690,920
262,081;4691,269
262,088;4691,619
262,095;4691,971
262,103;4692,325
262,110;4692,681
262,117;4693,038
262,124;4693,397
262,131;4693,757
262,138;4694,120
262,145;4694,484
262,152;4694,850
262,159;4695,218
262,166;4695,588
262,174;4695,960
262,181;4696,334
262,188;4696,710
262,195;4697,088
262,202;4697,468
262,209;4697,850
262,216;4698,235
262,223;4698,621
262,230;4699,010
262,237;4699,402
262,245;4699,795
262,252;4700,192
262,259;4700,590
262,266;4700,991
262,273;4701,394
262,280;4701,800
262,287;4702,209
262,294;4702,620
262,301;4703,034
262,308;4703,450
262,316;4703,869
262,323;4704,291
262,330;4704,716
262,337;4705,143
262,344;4705,574
262,351;4706,007
262,358;4706,443
262,365;4706,882
262,372;4707,324
262,379;4707,770
262,387;4708,218
262,394;4708,669
262,401;4709,124
262,408;4709,582
262,415;4710,043
262,422;4710,507
262,429;4710,974
262,436;4711,445
262,443;4711,920
262,450;4712,397
262,458;4712,878
262,465;4713,363
262,472;4713,851
262,479;4714,343
262,486;4714,838
262,493;4715,337
262,500;4715,840
262,507;4716,346
262,514;4716,856
262,521;4717,370
262,529;4717,887
262,536;4718,409
262,543;4718,934
262,550;4719,463
262,557;4719,996
262,564;4720,532
262,571;4721,072
262,578;4721,614
262,585;4722,160
262,592;4722,709
262,600;4723,261
262,607;4723,815
262,614;4724,372
262,621;4724,932
262,628;4725,494
262,635;4726,058
262,642;4726,625
262,649;4727,193
262,656;4727,764
262,663;4728,336
262,671;4728,910
262,678;4729,485
262,685;4730,062
262,692;4730,641
262,699;4731,220
262,706;4731,801
262,713;4732,382
262,720;4732,964
262,727;4733,547
262,734;4734,131
262,742;4734,715
262,749;4735,299
262,756;4735,884
262,763;4736,469
262,770;4737,054
262,777;4737,638
262,784;4738,223
262,791;4738,807
262,798;4739,390
262,805;4739,973
262,813;4740,555
262,820;4741,137
262,827;4741,717
262,834;4742,296
262,841;4742,874
262,848;4743,451
262,855;4744,026
262,862;4744,600
262,869;4745,172
262,876;4745,742
262,884;4746,310
262,891;4746,877
262,898;4747,441
262,905;4748,002
262,912;4748,562
262,919;4749,119
262,926;4749,673
262,933;4750,224
262,940;4750,773
262,947;4751,318
262,955;4751,860
262,962;4752,399
262,969;4752,935
262,976;4753,467
262,983;4753,996
262,990;4754,521
262,997;4755,042
263,004;4755,559
263,011;4756,071
263,018;4756,580
263,026;4757,084
263,033;4757,584
263,040;4758,080
263,047;4758,570
263,054;4759,056
263,061;4759,537
263,068;4760,013
263,075;4760,483
263,082;4760,948
263,089;4761,408
263,097;4761,863
263,104;4762,311
263,111;4762,754
263,118;4763,191
263,125;4763,622
263,132;4764,047
263,139;4764,465
263,146;4764,877
263,153;4765,283
263,160;4765,682
263,168;4766,074
263,175;4766,460
263,182;4766,838
263,189;4767,209
263,196;4767,573
263,203;4767,930
263,210;4768,279
263,217;4768,621
263,224;4768,955
263,231;4769,281
263,239;4769,600
263,246;4769,912
263,253;4770,216
263,260;4770,514
263,267;4770,804
263,274;4771,087
263,281;4771,363
263,288;4771,633
263,295;4771,896
263,302;4772,152
263,310;4772,402
263,317;4772,646
263,324;4772,883
263,331;4773,115
263,338;4773,340
263,345;4773,560
263,352;4773,773
263,359;4773,981
263,366;4774,184
263,373;4774,381
263,381;4774,572
263,388;4774,759
263,395;4774,940
263,402;4775,116
263,409;4775,287
263,416;4775,454
263,423;4775,615
263,430;4775,772
263,437;4775,925
263,444;4776,073
263,452;4776,216
263,459;4776,356
263,466;4776,491
263,473;4776,623
263,480;4776,750
263,487;4776,874
263,494;4776,994
263,501;4777,110
263,508;4777,223
263,515;4777,333
263,523;4777,439
263,530;4777,542
263,537;4777,642
263,544;4777,739
263,551;4777,834
263,558;4777,925
263,565;4778,014
263,572;4778,100
263,579;4778,184
263,586;4778,266
263,594;4778,345
263,601;4778,423
263,608;4778,498
263,615;4778,571
263,622;4778,643
263,629;4778,713
263,636;4778,781
263,643;4778,848
263,650;4778,914
263,657;4778,978
263,665;4779,041
263,672;4779,103
263,679;4779,164
263,686;4779,224
263,693;4779,284
263,700;4779,342
263,707;4779,401
263,714;4779,458
263,721;4779,516
263,728;4779,573
263,736;4779,630
263,743;4779,688
263,750;4779,745
263,757;4779,802
263,764;4779,860
263,771;4779,918
263,778;4779,977
263,785;4780,036
263,792;4780,096
263,799;4780,157
263,807;4780,219
263,814;4780,282
263,821;4780,346
263,828;4780,411
263,835;4780,478
263,842;4780,546
263,849;4780,616
263,856;4780,687
263,863;4780,760
263,870;4780,835
263,878;4780,912
263,885;4780,991
263,892;4781,072
263,899;4781,156
263,906;4781,242
263,913;4781,330
263,920;4781,421
263,927;4781,514
263,934;4781,609
263,941;4781,706
263,949;4781,806
263,956;4781,907
263,963;4782,011
263,970;4782,117
263,977;4782,224
263,984;4782,334
263,991;4782,445
263,998;4782,559
264,005;4782,674
264,012;4782,790
264,020;4782,909
264,027;4783,029
264,034;4783,151
264,041;4783,274
264,048;4783,399
264,055;4783,525
264,062;4783,652
264,069;4783,781
264,076;4783,912
264,083;4784,043
264,091;4784,176
264,098;4784,310
264,105;4784,445
264,112;4784,581
264,119;4784,719
264,126;4784,857
264,133;4784,996
264,140;4785,137
264,147;4785,278
264,154;4785,419
264,162;4785,562
264,169;4785,705
264,176;4785,850
264,183;4785,994
264,190;4786,140
264,197;4786,285
264,204;4786,432
264,211;4786,579
264,218;4786,726
264,225;4786,873
264,233;4787,021
264,240;4787,170
264,247;4787,318
264,254;4787,467
264,261;4787,615
264,268;4787,764
264,275;4787,913
264,282;4788,062
264,289;4788,211
264,296;4788,360
264,304;4788,508
264,311;4788,657
264,318;4788,805
264,325;4788,953
264,332;4789,101
264,339;4789,248
264,346;4789,395
264,353;4789,542
264,360;4789,687
264,367;4789,833
264,375;4789,978
264,382;4790,122
264,389;4790,265
264,396;4790,408
264,403;4790,550
264,410;4790,692
264,417;4790,832
264,424;4790,971
264,431;4791,110
264,438;4791,247
264,446;4791,384
264,453;4791,519
264,460;4791,653
264,467;4791,786
264,474;4791,918
264,481;4792,049
264,488;4792,178
264,495;4792,306
264,502;4792,432
264,509;4792,557
264,517;4792,681
264,524;4792,803
264,531;4792,923
264,538;4793,042
264,545;4793,159
264,552;4793,275
264,559;4793,388
264,566;4793,500
264,573;4793,610
264,580;4793,718
264,588;4793,824
264,595;4793,928
264,602;4794,030
264,609;4794,130
264,616;4794,228
264,623;4794,325
264,630;4794,419
264,637;4794,511
264,644;4794,601
264,651;4794,689
264,659;4794,775
264,666;4794,859
264,673;4794,941
264,680;4795,021
264,687;4795,098
264,694;4795,174
264,701;4795,248
264,708;4795,319
264,715;4795,389
264,722;4795,456
264,730;4795,521
264,737;4795,584
264,744;4795,645
264,751;4795,704
264,758;4795,761
264,765;4795,815
264,772;4795,867
264,779;4795,917
264,786;4795,965
264,793;4796,011
264,801;4796,055
264,808;4796,096
264,815;4796,135
264,822;4796,172
264,829;4796,207
264,836;4796,239
264,843;4796,269
264,850;4796,297
264,857;4796,323
264,864;4796,346
264,872;4796,367
264,879;4796,386
264,886;4796,403
264,893;4796,417
264,900;4796,429
264,907;4796,439
264,914;4796,446
264,921;4796,451
264,928;4796,453
264,935;4796,454
264,943;4796,452
264,950;4796,447
264,957;4796,440
264,964;4796,431
264,971;4796,420
264,978;4796,406
264,985;4796,389
264,992;4796,370
264,999;4796,349
265,006;4796,326
265,014;4796,299
265,021;4796,271
265,028;4796,240
265,035;4796,206
265,042;4796,171
265,049;4796,132
265,056;4796,091
265,063;4796,048
265,070;4796,002
265,077;4795,954
265,085;4795,903
265,092;4795,849
265,099;4795,793
265,106;4795,735
265,113;4795,674
265,120;4795,610
265,127;4795,544
265,134;4795,475
265,141;4795,404
265,148;4795,330
265,156;4795,254
265,163;4795,175
265,170;4795,093
265,177;4795,009
265,184;4794,922
265,191;4794,832
265,198;4794,740
265,205;4794,645
265,212;4794,548
265,219;4794,447
265,227;4794,345
265,234;4794,239
265,241;4794,131
265,248;4794,020
265,255;4793,906
265,262;4793,790
265,269;4793,671
265,276;4793,549
265,283;4793,424
265,290;4793,297
265,298;4793,167
265,305;4793,034
265,312;4792,899
265,319;4792,760
265,326;4792,619
265,333;4792,475
265,340;4792,329
265,347;4792,179
265,354;4792,027
265,361;4791,872
265,369;4791,714
265,376;4791,553
265,383;4791,389
265,390;4791,223
265,397;4791,053
265,404;4790,881
265,411;4790,706
265,418;4790,528
265,425;4790,347
265,432;4790,163
265,440;4789,977
265,447;4789,787
265,454;4789,595
265,461;4789,399
265,468;4789,201
265,475;4788,999
265,482;4788,795
265,489;4788,588
265,496;4788,378
265,503;4788,165
265,511;4787,948
265,518;4787,729
265,525;4787,507
265,532;4787,282
265,539;4787,054
265,546;4786,823
265,553;4786,588
265,560;4786,351
265,567;4786,111
265,574;4785,868
265,582;4785,621
265,589;4785,372
265,596;4785,119
265,603;4784,864
265,610;4784,605
265,617;4784,343
265,624;4784,078
265,631;4783,810
265,638;4783,539
265,645;4783,265
265,653;4782,987
265,660;4782,707
265,667;4782,423
265,674;4782,136
265,681;4781,846
265,688;4781,553
265,695;4781,256
265,702;4780,957
265,709;4780,654
265,716;4780,348
265,724;4780,039
265,731;4779,727
265,738;4779,411
265,745;4779,092
265,752;4778,770
265,759;4778,445
265,766;4778,116
265,773;4777,784
265,780;4777,449
265,787;4777,110
265,795;4776,769
265,802;4776,424
265,809;4776,075
265,816;4775,724
265,823;4775,369
265,830;4775,010
265,837;4774,649
265,844;4774,284
265,851;4773,916
265,858;4773,544
265,866;4773,169
265,873;4772,790
265,880;4772,409
265,887;4772,023
265,894;4771,635
265,901;4771,243
265,908;4770,847
265,915;4770,449
265,922;4770,046
265,929;4769,641
265,937;4769,232
265,944;4768,819
265,951;4768,403
265,958;4767,984
265,965;4767,561
265,972;4767,134
265,979;4766,705
265,986;4766,272
265,993;4765,836
266,000;4765,397
266,008;4764,954
266,015;4764,508
266,022;4764,060
266,029;4763,608
266,036;4763,153
266,043;4762,695
266,050;4762,234
266,057;4761,771
266,064;4761,304
266,071;4760,835
266,079;4760,363
266,086;4759,888
266,093;4759,410
266,100;4758,930
266,107;4758,447
266,114;4757,961
266,121;4757,473
266,128;4756,983
266,135;4756,490
266,142;4755,994
266,150;4755,496
266,157;4754,996
266,164;4754,493
266,171;4753,989
266,178;4753,481
266,185;4752,972
266,192;4752,460
266,199;4751,947
266,206;4751,431
266,213;4750,913
266,221;4750,393
266,228;4749,872
266,235;4749,348
266,242;4748,822
266,249;4748,295
266,256;4747,765
266,263;4747,234
266,270;4746,701
266,277;4746,167
266,284;4745,630
266,292;4745,093
266,299;4744,553
266,306;4744,012
266,313;4743,469
266,320;4742,925
266,327;4742,380
266,334;4741,833
266,341;4741,285
266,348;4740,735
266,355;4740,185
266,363;4739,632
266,370;4739,079
266,377;4738,525
266,384;4737,969
266,391;4737,412
266,398;4736,855
266,405;4736,296
266,412;4735,736
266,419;4735,176
266,426;4734,614
266,434;4734,052
266,441;4733,488
266,448;4732,924
266,455;4732,360
266,462;4731,794
266,469;4731,228
266,476;4730,661
266,483;4730,094
266,490;4729,526
266,497;4728,957
266,505;4728,389
266,512;4727,819
266,519;4727,249
266,526;4726,679
266,533;4726,109
266,540;4725,538
266,547;4724,967
266,554;4724,396
266,561;4723,825
266,568;4723,254
266,576;4722,682
266,583;4722,110
266,590;4721,539
266,597;4720,967
266,604;4720,396
266,611;4719,824
266,618;4719,253
266,625;4718,682
266,632;4718,111
266,639;4717,541
266,647;4716,971
266,654;4716,401
266,661;4715,831
266,668;4715,262
266,675;4714,693
266,682;4714,124
266,689;4713,556
266,696;4712,988
266,703;4712,421
266,710;4711,854
266,718;4711,288
266,725;4710,722
266,732;4710,157
266,739;4709,593
266,746;4709,029
266,753;4708,465
266,760;4707,902
266,767;4707,340
266,774;4706,779
266,781;4706,218
266,789;4705,659
266,796;4705,099
266,803;4704,541
266,810;4703,984
266,817;4703,427
266,824;4702,871
266,831;4702,316
266,838;4701,762
266,845;4701,209
266,852;4700,657
266,860;4700,105
266,867;4699,555
266,874;4699,006
266,881;4698,458
266,888;4697,911
266,895;4697,364
266,902;4696,820
266,909;4696,276
266,916;4695,733
266,923;4695,192
266,931;4694,651
266,938;4694,112
266,945;4693,574
266,952;4693,038
266,959;4692,503
266,966;4691,969
266,973;4691,436
266,980;4690,905
266,987;4690,375
266,994;4689,846
267,002;4689,319
267,009;4688,794
267,016;4688,270
267,023;4687,747
267,030;4687,226
267,037;4686,706
267,044;4686,188
267,051;4685,672
267,058;4685,157
267,065;4684,644
267,073;4684,133
267,080;4683,623
267,087;4683,115
267,094;4682,608
267,101;4682,104
267,108;4681,601
267,115;4681,100
267,122;4680,601
267,129;4680,103
267,136;4679,608
267,144;4679,114
267,151;4678,622
267,158;4678,132
267,165;4677,645
267,172;4677,159
267,179;4676,675
267,186;4676,193
267,193;4675,713
267,200;4675,236
267,207;4674,760
267,215;4674,286
267,222;4673,815
267,229;4673,346
267,236;4672,879
267,243;4672,414
267,250;4671,952
267,257;4671,491
267,264;4671,033
267,271;4670,578
267,278;4670,124
267,286;4669,673
267,293;4669,224
267,300;4668,778
267,307;4668,334
267,314;4667,893
267,321;4667,454
267,328;4667,017
267,335;4666,583
267,342;4666,151
267,349;4665,722
267,357;4665,294
267,364;4664,869
267,371;4664,446
267,378;4664,025
267,385;4663,606
267,392;4663,189
267,399;4662,774
267,406;4662,361
267,413;4661,950
267,420;4661,541
267,428;4661,133
267,435;4660,728
267,442;4660,323
267,449;4659,921
267,456;4659,520
267,463;4659,120
267,470;4658,723
267,477;4658,326
267,484;4657,931
267,491;4657,537
267,499;4657,145
267,506;4656,754
267,513;4656,364
267,520;4655,975
267,527;4655,588
267,534;4655,201
267,541;4654,816
267,548;4654,432
267,555;4654,048
267,562;4653,665
267,570;4653,284
267,577;4652,903
267,584;4652,523
267,591;4652,143
267,598;4651,765
267,605;4651,386
267,612;4651,009
267,619;4650,632
267,626;4650,255
267,633;4649,879
267,641;4649,504
267,648;4649,128
267,655;4648,753
267,662;4648,379
267,669;4648,004
267,676;4647,630
267,683;4647,256
267,690;4646,882
267,697;4646,507
267,704;4646,133
267,712;4645,759
267,719;4645,385
267,726;4645,011
267,733;4644,636
267,740;4644,261
267,747;4643,886
267,754;4643,511
267,761;4643,135
267,768;4642,758
267,775;4642,382
267,783;4642,004
267,790;4641,627
267,797;4641,248
267,804;4640,869
267,811;4640,490
267,818;4640,109
267,825;4639,728
267,832;4639,346
267,839;4638,963
267,846;4638,579
267,854;4638,194
267,861;4637,808
267,868;4637,421
267,875;4637,033
267,882;4636,644
267,889;4636,253
267,896;4635,862
267,903;4635,469
267,910;4635,074
267,917;4634,679
267,925;4634,282
267,932;4633,883
267,939;4633,483
267,946;4633,081
267,953;4632,678
267,960;4632,273
267,967;4631,866
267,974;4631,458
267,981;4631,048
267,988;4630,636
267,996;4630,222
268,003;4629,806
268,010;4629,388
268,017;4628,969
268,024;4628,547
268,031;4628,123
268,038;4627,698
268,045;4627,270
268,052;4626,840
268,059;4626,409
268,067;4625,975
268,074;4625,539
268,081;4625,101
268,088;4624,662
268,095;4624,220
268,102;4623,776
268,109;4623,330
268,116;4622,882
268,123;4622,431
268,130;4621,979
268,138;4621,525
268,145;4621,068
268,152;4620,609
268,159;4620,149
268,166;4619,685
268,173;4619,220
268,180;4618,753
268,187;4618,283
268,194;4617,812
268,201;4617,338
268,209;4616,861
268,216;4616,383
268,223;4615,902
268,230;4615,419
268,237;4614,934
268,244;4614,447
268,251;4613,957
268,258;4613,465
268,265;4612,971
268,272;4612,474
268,280;4611,975
268,287;4611,474
268,294;4610,970
268,301;4610,464
268,308;4609,956
268,315;4609,445
268,322;4608,932
268,329;4608,417
268,336;4607,899
268,343;4607,379
268,351;4606,856
268,358;4606,331
268,365;4605,803
268,372;4605,274
268,379;4604,741
268,386;4604,206
268,393;4603,669
268,400;4603,129
268,407;4602,587
268,414;4602,042
268,422;4601,495
268,429;4600,945
268,436;4600,392
268,443;4599,837
268,450;4599,280
268,457;4598,720
268,464;4598,157
268,471;4597,592
268,478;4597,024
268,485;4596,454
268,493;4595,881
268,500;4595,305
268,507;4594,727
268,514;4594,146
268,521;4593,562
268,528;4592,976
268,535;4592,387
268,542;4591,796
268,549;4591,201
268,556;4590,604
268,564;4590,005
268,571;4589,402
268,578;4588,797
268,585;4588,189
268,592;4587,579
268,599;4586,966
268,606;4586,349
268,613;4585,730
268,620;4585,109
268,627;4584,484
268,635;4583,857
268,642;4583,227
268,649;4582,594
268,656;4581,958
268,663;4581,320
268,670;4580,678
268,677;4580,034
268,684;4579,386
268,691;4578,736
268,698;4578,084
268,706;4577,428
268,713;4576,770
268,720;4576,110
268,727;4575,447
268,734;4574,782
268,741;4574,114
268,748;4573,445
268,755;4572,773
268,762;4572,100
268,769;4571,424
268,777;4570,747
268,784;4570,068
268,791;4569,387
268,798;4568,705
268,805;4568,022
268,812;4567,337
268,819;4566,651
268,826;4565,963
268,833;4565,275
268,840;4564,585
268,848;4563,894
268,855;4563,203
268,862;4562,511
268,869;4561,818
268,876;4561,124
268,883;4560,430
268,890;4559,736
268,897;4559,041
268,904;4558,346
268,911;4557,651
268,919;4556,955
268,926;4556,260
268,933;4555,565
268,940;4554,869
268,947;4554,175
268,954;4553,480
268,961;4552,786
268,968;4552,092
268,975;4551,399
268,982;4550,706
268,990;4550,015
268,997;4549,324
269,004;4548,634
269,011;4547,945
269,018;4547,257
269,025;4546,570
269,032;4545,885
269,039;4545,201
269,046;4544,518
269,053;4543,837
269,061;4543,157
269,068;4542,480
269,075;4541,804
269,082;4541,129
269,089;4540,457
269,096;4539,787
269,103;4539,119
269,110;4538,453
269,117;4537,789
269,124;4537,128
269,132;4536,469
269,139;4535,812
269,146;4535,159
269,153;4534,507
269,160;4533,859
269,167;4533,214
269,174;4532,571
269,181;4531,932
269,188;4531,296
269,195;4530,663
269,203;4530,033
269,210;4529,407
269,217;4528,784
269,224;4528,164
269,231;4527,549
269,238;4526,937
269,245;4526,329
269,252;4525,724
269,259;4525,124
269,266;4524,528
269,274;4523,936
269,281;4523,348
269,288;4522,764
269,295;4522,185
269,302;4521,610
269,309;4521,040
269,316;4520,475
269,323;4519,914
269,330;4519,358
269,337;4518,807
269,345;4518,261
269,352;4517,721
269,359;4517,185
269,366;4516,654
269,373;4516,129
269,380;4515,609
269,387;4515,094
269,394;4514,584
269,401;4514,079
269,408;4513,579
269,416;4513,084
269,423;4512,593
269,430;4512,107
269,437;4511,626
269,444;4511,149
269,451;4510,677
269,458;4510,209
269,465;4509,745
269,472;4509,285
269,479;4508,830
269,487;4508,378
269,494;4507,931
269,501;4507,487
269,508;4507,047
269,515;4506,611
269,522;4506,179
269,529;4505,750
269,536;4505,325
269,543;4504,903
269,550;4504,484
269,558;4504,069
269,565;4503,657
269,572;4503,248
269,579;4502,843
269,586;4502,440
269,593;4502,040
269,600;4501,643
269,607;4501,249
269,614;4500,857
269,621;4500,468
269,629;4500,082
269,636;4499,698
269,643;4499,316
269,650;4498,937
269,657;4498,560
269,664;4498,185
269,671;4497,812
269,678;4497,441
269,685;4497,073
269,692;4496,706
269,700;4496,340
269,707;4495,977
269,714;4495,615
269,721;4495,255
269,728;4494,896
269,735;4494,538
269,742;4494,182
269,749;4493,828
269,756;4493,474
269,763;4493,121
269,771;4492,770
269,778;4492,419
269,785;4492,070
269,792;4491,721
269,799;4491,372
269,806;4491,025
269,813;4490,678
269,820;4490,332
269,827;4489,986
269,834;4489,640
269,842;4489,294
269,849;4488,949
269,856;4488,604
269,863;4488,259
269,870;4487,914
269,877;4487,569
269,884;4487,224
269,891;4486,878
269,898;4486,532
269,905;4486,186
269,913;4485,839
269,920;4485,492
269,927;4485,144
269,934;4484,795
269,941;4484,446
269,948;4484,095
269,955;4483,744
269,962;4483,392
269,969;4483,038
269,976;4482,684
269,984;4482,328
269,991;4481,971
269,998;4481,613
270,005;4481,253
270,012;4480,892
270,019;4480,529
270,026;4480,164
270,033;4479,797
270,040;4479,429
270,047;4479,059
270,055;4478,687
270,062;4478,312
270,069;4477,936
270,076;4477,558
270,083;4477,177
270,090;4476,795
270,097;4476,410
270,104;4476,023
270,111;4475,634
270,118;4475,242
270,126;4474,848
270,133;4474,452
270,140;4474,053
270,147;4473,651
270,154;4473,248
270,161;4472,841
270,168;4472,432
270,175;4472,021
270,182;4471,607
270,189;4471,190
270,197;4470,770
270,204;4470,348
270,211;4469,923
270,218;4469,495
270,225;4469,064
270,232;4468,630
270,239;4468,193
270,246;4467,753
270,253;4467,310
270,260;4466,864
270,268;4466,415
270,275;4465,963
270,282;4465,508
270,289;4465,049
270,296;4464,587
270,303;4464,122
270,310;4463,654
270,317;4463,182
270,324;4462,706
270,331;4462,228
270,339;4461,745
270,346;4461,260
270,353;4460,770
270,360;4460,277
270,367;4459,781
270,374;4459,280
270,381;4458,776
270,388;4458,268
270,395;4457,757
270,402;4457,242
270,410;4456,722
270,417;4456,199
270,424;4455,672
270,431;4455,141
270,438;4454,606
270,445;4454,066
270,452;4453,523
270,459;4452,976
270,466;4452,424
270,473;4451,868
270,481;4451,308
270,488;4450,744
270,495;4450,175
270,502;4449,602
270,509;4449,024
270,516;4448,442
270,523;4447,856
270,530;4447,265
270,537;4446,670
270,544;4446,069
270,552;4445,465
270,559;4444,855
270,566;4444,241
270,573;4443,622
270,580;4442,999
270,587;4442,370
270,594;4441,737
270,601;4441,099
270,608;4440,456
270,615;4439,808
270,623;4439,154
270,630;4438,496
270,637;4437,833
270,644;4437,164
270,651;4436,491
270,658;4435,812
270,665;4435,128
270,672;4434,439
270,679;4433,744
270,686;4433,044
270,694;4432,339
270,701;4431,628
270,708;4430,912
270,715;4430,190
270,722;4429,463
270,729;4428,730
270,736;4427,991
270,743;4427,247
270,750;4426,498
270,757;4425,744
270,765;4424,985
270,772;4424,220
270,779;4423,451
270,786;4422,678
270,793;4421,900
270,800;4421,117
270,807;4420,331
270,814;4419,540
270,821;4418,746
270,828;4417,948
270,836;4417,146
270,843;4416,341
270,850;4415,532
270,857;4414,721
270,864;4413,906
270,871;4413,088
270,878;4412,268
270,885;4411,445
270,892;4410,620
270,899;4409,792
270,907;4408,962
270,914;4408,131
270,921;4407,297
270,928;4406,461
270,935;4405,624
270,942;4404,786
270,949;4403,946
270,956;4403,105
270,963;4402,263
270,970;4401,420
270,978;4400,576
270,985;4399,732
270,992;4398,887
270,999;4398,042
271,006;4397,197
271,013;4396,352
271,020;4395,507
271,027;4394,662
271,034;4393,817
271,041;4392,973
271,049;4392,130
271,056;4391,288
271,063;4390,446
271,070;4389,606
271,077;4388,767
271,084;4387,929
271,091;4387,093
271,098;4386,259
271,105;4385,426
271,112;4384,595
271,120;4383,767
271,127;4382,940
271,134;4382,116
271,141;4381,295
271,148;4380,476
271,155;4379,660
271,162;4378,847
271,169;4378,038
271,176;4377,231
271,183;4376,428
271,191;4375,628
271,198;4374,832
271,205;4374,040
271,212;4373,252
271,219;4372,468
271,226;4371,688
271,233;4370,912
271,240;4370,141
271,247;4369,375
271,254;4368,614
271,262;4367,857
271,269;4367,106
271,276;4366,360
271,283;4365,619
271,290;4364,884
271,297;4364,154
271,304;4363,430
271,311;4362,712
271,318;4362,001
271,325;4361,295
271,333;4360,596
271,340;4359,904
271,347;4359,218
271,354;4358,539
271,361;4357,867
271,368;4357,202
271,375;4356,544
271,382;4355,893
271,389;4355,251
271,396;4354,615
271,404;4353,988
271,411;4353,369
271,418;4352,757
271,425;4352,154
271,432;4351,558
271,439;4350,970
271,446;4350,390
271,453;4349,818
271,460;4349,253
271,467;4348,695
271,475;4348,144
271,482;4347,601
271,489;4347,064
271,496;4346,535
271,503;4346,012
271,510;4345,496
271,517;4344,987
271,524;4344,484
271,531;4343,987
271,538;4343,497
271,546;4343,013
271,553;4342,535
271,560;4342,063
271,567;4341,596
271,574;4341,136
271,581;4340,680
271,588;4340,231
271,595;4339,787
271,602;4339,348
271,609;4338,914
271,617;4338,486
271,624;4338,062
271,631;4337,643
271,638;4337,229
271,645;4336,820
271,652;4336,415
271,659;4336,015
271,666;4335,619
271,673;4335,227
271,680;4334,839
271,688;4334,455
271,695;4334,075
271,702;4333,699
271,709;4333,327
271,716;4332,958
271,723;4332,593
271,730;4332,231
271,737;4331,872
271,744;4331,516
271,751;4331,164
271,759;4330,814
271,766;4330,467
271,773;4330,123
271,780;4329,781
271,787;4329,442
271,794;4329,105
271,801;4328,771
271,808;4328,438
271,815;4328,108
271,822;4327,780
271,830;4327,453
271,837;4327,129
271,844;4326,806
271,851;4326,484
271,858;4326,164
271,865;4325,845
271,872;4325,527
271,879;4325,211
