time;flow
1729,99;5217,651
1729,995;5221,008
1730;5223,78
1730,005;5227,101
1730,01;5231,041
1730,015;5235,429
1730,02;5240,093
1730,025;5244,865
1730,03;5249,572
1730,035;5254,045
1730,04;5258,112
1730,045;5261,603
1730,05;5265,016
1730,055;5270,777
1730,06;5277,721
1730,065;5285,537
1730,07;5293,917
1730,075;5302,552
1730,08;5311,131
1730,085;5319,347
1730,09;5326,889
1730,095;5333,448
1730,1;5338,609
1730,105;5342,396
1730,11;5347,04
1730,115;5352,329
1730,12;5358,048
1730,125;5363,985
1730,13;5369,926
1730,135;5375,659
1730,14;5380,969
1730,145;5385,643
1730,15;5389,469
1730,155;5390,179
1730,16;5390,629
1730,165;5391,146
1730,17;5391,711
1730,175;5392,303
1730,18;5392,898
1730,185;5393,477
1730,19;5394,018
1730,195;5394,5
1730,2;5394,901
1730,205;5394,643
1730,21;5393,994
1730,215;5393,235
1730,22;5392,399
1730,225;5391,517
1730,23;5390,623
1730,235;5389,746
1730,24;5388,921
1730,245;5388,178
1730,25;5387,55
1730,255;5386,779
1730,26;5385,531
1730,265;5384,051
1730,27;5382,404
1730,275;5380,654
1730,28;5378,865
1730,285;5377,1
1730,29;5375,424
1730,295;5373,901
1730,3;5372,594
1730,305;5369,901
1730,31;5361,934
1730,315;5352,341
1730,32;5341,549
1730,325;5329,984
1730,33;5318,072
1730,335;5306,242
1730,34;5294,918
1730,345;5284,529
1730,35;5275,499
1730,355;5267,173
1730,36;5245,718
1730,365;5219,43
1730,37;5189,516
1730,375;5157,181
1730,38;5123,63
1730,385;5090,068
1730,39;5057,7
1730,395;5027,732
1730,4;5001,369
1730,405;4979,815
1730,41;4961,835
1730,415;4939,782
1730,42;4914,378
1730,425;4886,668
1730,43;4857,696
1730,435;4828,508
1730,44;4800,149
1730,445;4773,665
1730,45;4750,1
1730,455;4730,5
1730,46;4721,626
1730,465;4714,9
1730,47;4707,047
1730,475;4698,4
1730,48;4689,288
1730,485;4680,042
1730,49;4670,993
1730,495;4662,472
1730,5;4654,809
1730,505;4648,335
1730,51;4639,181
1730,515;4623,539
1730,52;4605,016
1730,525;4584,412
1730,53;4562,526
1730,535;4540,158
1730,54;4518,108
1730,545;4497,176
1730,55;4478,163
1730,555;4461,867
1730,56;4444,908
1730,565;4414,754
1730,57;4378,481
1730,575;4337,699
1730,58;4294,017
1730,585;4249,047
1730,59;4204,399
1730,595;4161,684
1730,6;4122,511
1730,605;4088,492
1730,61;4060,385
1730,615;4022,74
1730,62;3976,666
1730,625;3924,27
1730,63;3867,661
1730,635;3808,949
1730,64;3750,241
1730,645;3693,646
1730,65;3641,274
1730,655;3595,231
1730,66;3557,628
1730,665;3519,765
1730,67;3472,417
1730,675;3417,913
1730,68;3358,49
1730,685;3296,39
1730,69;3233,852
1730,695;3173,116
1730,7;3116,421
1730,705;3066,007
1730,71;3024,115
1730,715;3001,106
1730,72;2979,295
1730,725;2953,854
1730,73;2925,854
1730,735;2896,362
1730,74;2866,45
1730,745;2837,187
1730,75;2809,643
1730,755;2784,886
1730,76;2763,989
1730,765;2746,55
1730,77;2725,437
1730,775;2700,456
1730,78;2672,683
1730,785;2643,197
1730,79;2613,074
1730,795;2583,391
1730,8;2555,226
1730,805;2529,655
1730,81;2507,757
1730,815;2486,74
1730,82;2453,707
1730,825;2414,006
1730,83;2369,397
1730,835;2321,64
1730,84;2272,495
1730,845;2223,721
1730,85;2177,079
1730,855;2134,328
1730,86;2097,228
1730,865;2069,055
1730,87;2054,543
1730,875;2036,8
1730,88;2016,636
1730,885;1994,861
1730,89;1972,286
1730,895;1949,723
1730,9;1927,981
1730,905;1907,87
1730,91;1890,203
1730,915;1875,788
1730,92;1893,446
1730,925;1918,641
1730,93;1947,623
1730,935;1979,204
1730,94;2012,194
1730,945;2045,403
1730,95;2077,642
1730,955;2107,721
1730,96;2134,451
1730,965;2156,643
1730,97;2195,143
1730,975;2251,649
1730,98;2317,508
1730,985;2389,954
1730,99;2466,223
1730,995;2543,549
1731;2619,166
1731,005;2690,309
1731,01;2754,212
1731,015;2808,11
1731,02;2844,848
1731,025;2880,147
1731,03;2921,879
1731,035;2968,246
1731,04;3017,453
1731,045;3067,701
1731,05;3117,195
1731,055;3164,137
1731,06;3206,73
1731,065;3243,178
1731,07;3269,316
1731,075;3290,853
1731,08;3316,713
1731,085;3345,753
1731,09;3376,827
1731,095;3408,79
1731,1;3440,5
1731,105;3470,81
1731,11;3498,577
1731,115;3522,657
1731,12;3544,93
1731,125;3593,357
1731,13;3652,508
1731,135;3719,685
1731,14;3792,191
1731,145;3867,327
1731,15;3942,398
1731,155;4014,704
1731,16;4081,55
1731,165;4140,237
1731,17;4188,068
1731,175;4252,527
1731,18;4334,252
1731,185;4428,196
1731,19;4530,51
1731,195;4637,342
1731,2;4744,84
1731,205;4849,155
1731,21;4946,434
1731,215;5032,828
1731,22;5104,485
1731,225;5153,893
1731,23;5209,165
1731,235;5273,536
1731,24;5344,307
1731,245;5418,779
1731,25;5494,252
1731,255;5568,028
1731,26;5637,405
1731,265;5699,687
1731,27;5752,172
1731,275;5779,171
1731,28;5793,943
1731,285;5811,393
1731,29;5830,77
1731,295;5851,324
1731,3;5872,305
1731,305;5892,962
1731,31;5912,545
1731,315;5930,304
1731,32;5945,489
1731,325;5956,574
1731,33;5966,434
1731,335;5978,262
1731,34;5991,536
1731,345;6005,734
1731,35;6020,332
1731,355;6034,807
1731,36;6048,639
1731,365;6061,303
1731,37;6072,277
1731,375;6082,497
1731,38;6104,195
1731,385;6130,67
1731,39;6160,718
1731,395;6193,134
1731,4;6226,711
1731,405;6260,245
1731,41;6292,531
1731,415;6322,364
1731,42;6348,538
1731,425;6369,848
1731,43;6382,552
1731,435;6397,747
1731,44;6415,2
1731,445;6434,199
1731,45;6454,028
1731,455;6473,973
1731,46;6493,32
1731,465;6511,352
1731,47;6527,357
1731,475;6540,619
1731,48;6543,275
1731,485;6542,837
1731,49;6542,327
1731,495;6541,768
1731,5;6541,179
1731,505;6540,583
1731,51;6540
1731,515;6539,452
1731,52;6538,961
1731,525;6538,547
1731,53;6535,276
1731,535;6528,329
1731,54;6520,131
1731,545;6511,032
1731,55;6501,385
1731,555;6491,542
1731,56;6481,854
1731,565;6472,675
1731,57;6464,355
1731,575;6457,246
1731,58;6451,606
1731,585;6445,352
1731,59;6437,857
1731,595;6429,45
1731,6;6420,464
1731,605;6411,227
1731,61;6402,072
1731,615;6393,328
1731,62;6385,326
1731,625;6378,397
1731,63;6373,553
1731,635;6373,361
1731,64;6373,126
1731,645;6372,86
1731,65;6372,573
1731,655;6372,276
1731,66;6371,979
1731,665;6371,694
1731,67;6371,43
1731,675;6371,199
1731,68;6371,011
1731,685;6371,526
1731,69;6372,208
1731,695;6372,99
1731,7;6373,842
1731,705;6374,73
1731,71;6375,623
1731,715;6376,489
1731,72;6377,295
1731,725;6378,011
1731,73;6378,603
1731,735;6379,67
1731,74;6381,206
1731,745;6382,991
1731,75;6384,951
1731,755;6387,012
1731,76;6389,1
1731,765;6391,138
1731,77;6393,054
1731,775;6394,771
1731,78;6396,216
1731,785;6397,333
1731,79;6398,599
1731,795;6400,091
1731,8;6401,747
1731,805;6403,502
1731,81;6405,292
1731,815;6407,052
1731,82;6408,72
1731,825;6410,231
1731,83;6411,52
1731,835;6412,566
1731,84;6413,779
1731,845;6415,232
1731,85;6416,861
1731,855;6418,601
1731,86;6420,389
1731,865;6422,161
1731,87;6423,852
1731,875;6425,399
1731,88;6426,737
1731,885;6427,863
1731,89;6429,407
1731,895;6431,288
1731,9;6433,42
1731,905;6435,718
1731,91;6438,096
1731,915;6440,469
1731,92;6442,752
1731,925;6444,859
1731,93;6446,705
1731,935;6448,205
1731,94;6449,143
1731,945;6450,281
1731,95;6451,587
1731,955;6453,007
1731,96;6454,487
1731,965;6455,975
1731,97;6457,417
1731,975;6458,76
1731,98;6459,951
1731,985;6460,935
1731,99;6461,407
1731,995;6461,847
1732;6462,358
1732,005;6462,918
1732,01;6463,507
1732,015;6464,104
1732,02;6464,686
1732,025;6465,233
1732,03;6465,722
1732,035;6466,134
1732,04;6466,58
1732,045;6467,214
1732,05;6467,962
1732,055;6468,79
1732,06;6469,668
1732,065;6470,563
1732,07;6471,443
1732,075;6472,276
1732,08;6473,03
1732,085;6473,674
1732,09;6474,072
1732,095;6474,274
1732,1;6474,517
1732,105;6474,789
1732,11;6475,079
1732,115;6475,377
1732,12;6475,672
1732,125;6475,954
1732,13;6476,211
1732,135;6476,434
1732,14;6476,308
1732,145;6474,372
1732,15;6472,016
1732,155;6469,349
1732,16;6466,475
1732,165;6463,502
1732,17;6460,536
1732,175;6457,684
1732,18;6455,054
1732,185;6452,75
1732,19;6450,88
1732,195;6445,094
1732,2;6437,795
1732,205;6429,429
1732,21;6420,336
1732,215;6410,858
1732,22;6401,336
1732,225;6392,112
1732,23;6383,526
1732,235;6375,92
1732,24;6369,636
1732,245;6363,28
1732,25;6355,132
1732,255;6345,671
1732,26;6335,292
1732,265;6324,39
1732,27;6313,359
1732,275;6302,594
1732,28;6292,489
1732,285;6283,44
1732,29;6275,84
1732,295;6270,93
1732,3;6266,267
1732,305;6260,778
1732,31;6254,696
1732,315;6248,256
1732,32;6241,694
1732,325;6235,243
1732,33;6229,139
1732,335;6223,615
1732,34;6218,908
1732,345;6214,888
1732,35;6209,806
1732,355;6203,733
1732,36;6196,934
1732,365;6189,675
1732,37;6182,224
1732,375;6174,848
1732,38;6167,812
1732,385;6161,384
1732,39;6155,829
1732,395;6151,224
1732,4;6145,4
1732,405;6138,322
1732,41;6130,31
1732,415;6121,683
1732,42;6112,763
1732,425;6103,868
1732,43;6095,318
1732,435;6087,435
1732,44;6080,537
1732,445;6074,945
1732,45;6072,495
1732,455;6069,524
1732,46;6066,121
1732,465;6062,424
1732,47;6058,573
1732,475;6054,705
1732,48;6050,96
1732,485;6047,476
1732,49;6044,391
1732,495;6041,845
1732,5;6041,944
1732,505;6042,827
1732,51;6043,851
1732,515;6044,974
1732,52;6046,153
1732,525;6047,345
1732,53;6048,509
1732,535;6049,6
1732,54;6050,577
1732,545;6051,396
1732,55;6052,296
1732,555;6053,571
1732,56;6055,07
1732,565;6056,73
1732,57;6058,487
1732,575;6060,277
1732,58;6062,036
1732,585;6063,699
1732,59;6065,203
1732,595;6066,484
1732,6;6067,66
1732,605;6069,29
1732,61;6071,237
1732,615;6073,414
1732,62;6075,738
1732,625;6078,123
1732,63;6080,483
1732,635;6082,732
1732,64;6084,787
1732,645;6086,56
1732,65;6088,078
1732,655;6090,22
1732,66;6092,819
1732,665;6095,76
1732,67;6098,925
1732,675;6102,197
1732,68;6105,458
1732,685;6108,59
1732,69;6111,477
1732,695;6114,002
1732,7;6116,046
1732,705;6112,747
1732,71;6108,626
1732,715;6103,909
1732,72;6098,787
1732,725;6093,453
1732,73;6088,099
1732,735;6082,916
1732,74;6078,096
1732,745;6073,833
1732,75;6070,317
1732,755;6038,158
1732,76;5989,567
1732,765;5933,234
1732,77;5871,501
1732,775;5806,713
1732,78;5741,212
1732,785;5677,343
1732,79;5617,449
1732,795;5563,873
1732,8;5518,96
1732,805;5458,62
1732,81;5366,86
1732,815;5259,003
1732,82;5139,647
1732,825;5013,387
1732,83;4884,822
1732,835;4758,548
1732,84;4639,162
1732,845;4531,26
1732,85;4439,44
1732,855;4376,745
1732,86;4325,219
1732,865;4263,74
1732,87;4194,998
1732,875;4121,684
1732,88;4046,488
1732,885;3972,1
1732,89;3901,213
1732,895;3836,515
1732,9;3780,697
1732,905;3740,176
1732,91;3715,972
1732,915;3686,615
1732,92;3653,427
1732,925;3617,729
1732,93;3580,845
1732,935;3544,096
1732,94;3508,807
1732,945;3476,298
1732,95;3447,893
1732,955;3424,869
1732,96;3388,657
1732,965;3343,928
1732,97;3292,763
1732,975;3237,241
1732,98;3179,441
1732,985;3121,444
1732,99;3065,33
1732,995;3013,178
1733;2967,067
1733,005;2929,079
1733,01;2910,876
1733,015;2892,706
1733,02;2871,656
1733,025;2848,601
1733,03;2824,416
1733,035;2799,974
1733,04;2776,152
1733,045;2753,822
1733,05;2733,86
1733,055;2717,141
1733,06;2714,451
1733,065;2719,999
1733,07;2726,515
1733,075;2733,721
1733,08;2741,341
1733,085;2749,097
1733,09;2756,711
1733,095;2763,907
1733,1;2770,407
1733,105;2775,933
1733,11;2780,097
1733,115;2784,396
1733,12;2789,522
1733,125;2795,25
1733,13;2801,356
1733,135;2807,617
1733,14;2813,807
1733,145;2819,704
1733,15;2825,082
1733,155;2829,719
1733,16;2836,422
1733,165;2857,048
1733,17;2882,043
1733,175;2910,281
1733,18;2940,639
1733,185;2971,994
1733,19;3003,22
1733,195;3033,194
1733,2;3060,791
1733,205;3084,888
1733,21;3105,073
1733,215;3179,119
1733,22;3270,482
1733,225;3374,92
1733,23;3488,193
1733,235;3606,062
1733,24;3724,285
1733,245;3838,624
1733,25;3944,837
1733,255;4038,684
1733,26;4115,925
1733,265;4177,889
1733,27;4252,85
1733,275;4339,628
1733,28;4434,621
1733,285;4534,228
1733,29;4634,849
1733,295;4732,882
1733,3;4824,728
1733,305;4906,784
1733,31;4975,451
1733,315;5002,376
1733,32;5012,307
1733,325;5023,961
1733,33;5036,843
1733,335;5050,457
1733,34;5064,309
1733,345;5077,903
1733,35;5090,743
1733,355;5102,336
1733,36;5112,184
1733,365;5121,006
1733,37;5132,705
1733,375;5146,64
1733,38;5162,202
1733,385;5178,784
1733,39;5195,777
1733,395;5212,574
1733,4;5228,567
1733,405;5243,147
1733,41;5255,708
1733,415;5267,545
1733,42;5287,953
1733,425;5312,659
1733,43;5340,554
1733,435;5370,529
1733,44;5401,473
1733,445;5432,279
1733,45;5461,837
1733,455;5489,037
1733,46;5512,771
1733,465;5531,679
1733,47;5539,898
1733,475;5550,028
1733,48;5561,6
1733,485;5574,145
1733,49;5587,193
1733,495;5600,275
1733,5;5612,922
1733,505;5624,665
1733,51;5635,033
1733,515;5643,558
1733,52;5637,285
1733,525;5626,161
1733,53;5613,292
1733,535;5599,213
1733,54;5584,457
1733,545;5569,556
1733,55;5555,045
1733,555;5541,455
1733,56;5529,322
1733,565;5519,178
1733,57;5503,346
1733,575;5478,913
1733,58;5450,263
1733,585;5418,612
1733,59;5385,176
1733,595;5351,171
1733,6;5317,813
1733,605;5286,317
1733,61;5257,9
1733,615;5233,777
1733,62;5217,048
1733,625;5202,028
1733,63;5184,154
1733,635;5164,205
1733,64;5142,959
1733,645;5121,194
1733,65;5099,689
1733,655;5079,223
1733,66;5060,575
1733,665;5044,522
1733,67;5032,29
1733,675;5021,272
1733,68;5007,946
1733,685;4992,91
1733,69;4976,76
1733,695;4960,095
1733,7;4943,512
1733,705;4927,607
1733,71;4912,978
1733,715;4900,223
1733,72;4889,54
1733,725;4866,872
1733,73;4838,963
1733,735;4807,102
1733,74;4772,582
1733,745;4736,691
1733,75;4700,722
1733,755;4665,963
1733,76;4633,707
1733,765;4605,243
1733,77;4581,862
1733,775;4557,011
1733,78;4525,354
1733,785;4488,761
1733,79;4448,746
1733,795;4406,824
1733,8;4364,511
1733,805;4323,319
1733,81;4284,763
1733,815;4250,359
1733,82;4221,621
1733,825;4203,35
1733,83;4185,092
1733,835;4163,7
1733,84;4140,081
1733,845;4115,141
1733,85;4089,787
1733,855;4064,925
1733,86;4041,462
1733,865;4020,304
1733,87;4002,359
1733,875;3993,193
1733,88;3990,718
1733,885;3987,775
1733,89;3984,492
1733,895;3980,998
1733,9;3977,42
1733,905;3973,886
1733,91;3970,525
1733,915;3967,463
1733,92;3964,83
1733,925;3963,124
1733,93;3962,73
1733,935;3962,253
1733,94;3961,715
1733,945;3961,138
1733,95;3960,543
1733,955;3959,951
1733,96;3959,383
1733,965;3958,861
1733,97;3958,407
1733,975;3958,103
1733,98;3959,23
1733,985;3960,617
1733,99;3962,199
1733,995;3963,911
1734;3965,692
1734,005;3967,475
1734,01;3969,197
1734,015;3970,795
1734,02;3972,204
1734,025;3973,36
1734,03;3985,119
1734,035;4001,873
1734,04;4021,225
1734,045;4042,375
1734,05;4064,523
1734,055;4086,87
1734,06;4108,615
1734,065;4128,959
1734,07;4147,101
1734,075;4162,242
1734,08;4179,717
1734,085;4204,043
1734,09;4232,521
1734,095;4263,947
1734,1;4297,116
1734,105;4330,821
1734,11;4363,859
1734,115;4395,023
1734,12;4423,109
1734,125;4446,911
1734,13;4462,423
1734,135;4475,034
1734,14;4490,016
1734,145;4506,717
1734,15;4524,488
1734,155;4542,677
1734,16;4560,634
1734,165;4577,709
1734,17;4593,251
1734,175;4606,608
1734,18;4618,772
1734,185;4637,364
1734,19;4659,808
1734,195;4685,1
1734,2;4712,238
1734,205;4740,219
1734,21;4768,042
1734,215;4794,702
1734,22;4819,198
1734,225;4840,527
1734,23;4858,335
1734,235;4888,295
1734,24;4925,104
1734,245;4967,067
1734,25;5012,488
1734,255;5059,67
1734,26;5106,919
1734,265;5152,538
1734,27;5194,831
1734,275;5232,103
1734,28;5262,658
1734,285;5280,544
1734,29;5300,913
1734,295;5324,423
1734,3;5350,104
1734,305;5376,986
1734,31;5404,097
1734,315;5430,467
1734,32;5455,127
1734,325;5477,104
1734,33;5495,428
1734,335;5502,594
1734,34;5506,261
1734,345;5510,552
1734,35;5515,283
1734,355;5520,275
1734,36;5525,346
1734,365;5530,314
1734,37;5534,998
1734,375;5539,217
1734,38;5542,79
1734,385;5545,173
1734,39;5547,245
1734,395;5549,705
1734,4;5552,446
1734,405;5555,36
1734,41;5558,342
1734,415;5561,285
1734,42;5564,082
1734,425;5566,626
1734,43;5568,811
1734,435;5570,39
1734,44;5571,58
1734,445;5573,015
1734,45;5574,631
1734,455;5576,364
1734,46;5578,151
1734,465;5579,926
1734,47;5581,626
1734,475;5583,188
1734,48;5584,547
1734,485;5585,606
1734,49;5586,173
1734,495;5586,869
1734,5;5587,661
1734,505;5588,519
1734,51;5589,409
1734,515;5590,301
1734,52;5591,161
1734,525;5591,958
1734,53;5592,66
1734,535;5593,235
1734,54;5590,428
1734,545;5586,391
1734,55;5581,735
1734,555;5576,652
1734,56;5571,333
1734,565;5565,971
1734,57;5560,757
1734,575;5555,885
1734,58;5551,545
1734,585;5547,929
1734,59;5544,543
1734,595;5540,219
1734,6;5535,165
1734,605;5529,593
1734,61;5523,718
1734,615;5517,753
1734,62;5511,911
1734,625;5506,405
1734,63;5501,449
1734,635;5497,255
1734,64;5495,193
1734,645;5494,569
1734,65;5493,83
1734,655;5493,007
1734,66;5492,133
1734,665;5491,238
1734,67;5490,355
1734,675;5489,517
1734,68;5488,755
1734,685;5488,101
1734,69;5486,823
1734,695;5483,045
1734,7;5478,494
1734,705;5473,371
1734,71;5467,88
1734,715;5462,222
1734,72;5456,602
1734,725;5451,22
1734,73;5446,281
1734,735;5441,987
1734,74;5438,452
1734,745;5433,715
1734,75;5427,906
1734,755;5421,293
1734,76;5414,142
1734,765;5406,72
1734,77;5399,294
1734,775;5392,13
1734,78;5385,495
1734,785;5379,655
1734,79;5374,878
1734,795;5373,598
1734,8;5372,475
1734,805;5371,18
1734,81;5369,766
1734,815;5368,289
1734,82;5366,799
1734,825;5365,352
1734,83;5364
1734,835;5362,796
1734,84;5361,794
1734,845;5362,019
1734,85;5362,886
1734,855;5363,898
1734,86;5365,013
1734,865;5366,189
1734,87;5367,382
1734,875;5368,55
1734,88;5369,65
1734,885;5370,64
1734,89;5371,477
1734,895;5372,17
1734,9;5373,002
1734,905;5373,989
1734,91;5375,088
1734,915;5376,254
1734,92;5377,447
1734,925;5378,624
1734,93;5379,741
1734,935;5380,756
1734,94;5381,626
1734,945;5382,523
1734,95;5384,118
1734,955;5386,037
1734,96;5388,197
1734,965;5390,51
1734,97;5392,892
1734,975;5395,258
1734,98;5397,522
1734,985;5399,6
1734,99;5401,404
1734,995;5402,885
1735;5404,786
1735,005;5407,114
1735,01;5409,762
1735,015;5412,624
1735,02;5415,593
1735,025;5418,563
1735,03;5421,427
1735,035;5424,078
1735,04;5426,41
1735,045;5428,315
1735,05;5429,469
1735,055;5430,82
1735,06;5432,376
1735,065;5434,073
1735,07;5435,847
1735,075;5437,634
1735,08;5439,37
1735,085;5440,991
1735,09;5442,433
1735,095;5443,632
1735,1;5444,434
1735,105;5445,302
1735,11;5446,316
1735,115;5447,432
1735,12;5448,608
1735,125;5449,801
1735,13;5450,968
1735,135;5452,068
1735,14;5453,056
1735,145;5453,891
1735,15;5454,584
1735,155;5455,419
1735,16;5456,407
1735,165;5457,506
1735,17;5458,674
1735,175;5459,867
1735,18;5461,042
1735,185;5462,158
1735,19;5463,172
1735,195;5464,041
1735,2;5464,64
1735,205;5465,039
1735,21;5465,52
1735,215;5466,06
1735,22;5466,639
1735,225;5467,235
1735,23;5467,826
1735,235;5468,392
1735,24;5468,91
1735,245;5469,361
1735,25;5469,603
1735,255;5468,65
1735,26;5467,484
1735,265;5466,159
1735,27;5464,727
1735,275;5463,242
1735,28;5461,757
1735,285;5460,326
1735,29;5459,002
1735,295;5457,838
1735,3;5456,888
1735,305;5449,332
1735,31;5439,18
1735,315;5427,496
1735,32;5414,76
1735,325;5401,451
1735,33;5388,051
1735,335;5375,038
1735,34;5362,893
1735,345;5352,096
1735,35;5343,126
1735,355;5335,613
1735,36;5326,474
1735,365;5315,816
1735,37;5304,087
1735,375;5291,736
1735,38;5279,211
1735,385;5266,958
1735,39;5255,427
1735,395;5245,066
1735,4;5236,321
1735,405;5232,505
1735,41;5231,878
1735,415;5231,135
1735,42;5230,31
1735,425;5229,434
1735,43;5228,539
1735,435;5227,658
1735,44;5226,821
1735,445;5226,062
1735,45;5225,412
1735,455;5222,986
1735,46;5215,172
1735,465;5205,783
1735,47;5195,235
1735,475;5183,946
1735,48;5172,329
1735,485;5160,802
1735,49;5149,78
1735,495;5139,679
1735,5;5130,915
1735,505;5123,517
1735,51;5112,432
1735,515;5098,884
1735,52;5083,49
1735,525;5066,869
1735,53;5049,64
1735,535;5032,421
1735,54;5015,832
1735,545;5000,49
1735,55;4987,015
1735,555;4976,024
1735,56;4970,535
1735,565;4964,205
1735,57;4956,926
1735,575;4948,996
1735,58;4940,713
1735,585;4932,376
1735,59;4924,283
1735,595;4916,734
1735,6;4910,027
1735,605;4904,46
1735,61;4901,732
1735,615;4899,333
1735,62;4896,538
1735,625;4893,463
1735,63;4890,228
1735,635;4886,947
1735,64;4883,74
1735,645;4880,722
1735,65;4878,013
1735,655;4875,728
1735,66;4874,004
1735,665;4872,116
1735,67;4869,886
1735,675;4867,408
1735,68;4864,779
1735,685;4862,095
1735,69;4859,451
1735,695;4856,944
1735,7;4854,67
1735,705;4852,724
1735,71;4850,877
1735,715;4848,065
1735,72;4844,689
1735,725;4840,899
1735,73;4836,844
1735,735;4832,674
1735,74;4828,537
1735,745;4824,583
1735,75;4820,962
1735,755;4817,822
1735,76;4815,426
1735,765;4813,892
1735,77;4812,02
1735,775;4809,895
1735,78;4807,601
1735,785;4805,224
1735,79;4802,849
1735,795;4800,563
1735,8;4798,449
1735,805;4796,594
1735,81;4795,082
1735,815;4795,332
1735,82;4795,785
1735,825;4796,306
1735,83;4796,872
1735,835;4797,464
1735,84;4798,06
1735,845;4798,637
1735,85;4799,176
1735,855;4799,654
1735,86;4800,051
1735,865;4800,665
1735,87;4801,539
1735,875;4802,556
1735,88;4803,675
1735,885;4804,852
1735,89;4806,045
1735,895;4807,211
1735,9;4808,307
1735,905;4809,291
1735,91;4810,12
1735,915;4810,999
1735,92;4812,26
1735,925;4813,749
1735,93;4815,402
1735,935;4817,156
1735,94;4818,946
1735,945;4820,707
1735,95;4822,377
1735,955;4823,892
1735,96;4825,186
1735,965;4826,347
1735,97;4827,958
1735,975;4829,89
1735,98;4832,058
1735,985;4834,376
1735,99;4836,76
1735,995;4839,123
1736;4841,38
1736,005;4843,447
1736,01;4845,238
1736,015;4846,63
1736,02;4847,783
1736,025;4849,19
1736,03;4850,786
1736,035;4852,507
1736,04;4854,29
1736,045;4856,07
1736,05;4857,784
1736,055;4859,368
1736,06;4860,757
1736,065;4861,887
1736,07;4863,619
1736,075;4865,812
1736,08;4868,331
1736,085;4871,073
1736,09;4873,934
1736,095;4876,812
1736,1;4879,603
1736,105;4882,203
1736,11;4884,511
1736,115;4886,423
1736,12;4889,502
1736,125;4893,882
1736,13;4898,978
1736,135;4904,576
1736,14;4910,464
1736,145;4916,427
1736,15;4922,254
1736,155;4927,729
1736,16;4932,641
1736,165;4936,776
1736,17;4940,559
1736,175;4945,475
1736,18;4951,274
1736,185;4957,71
1736,19;4964,532
1736,195;4971,491
1736,2;4978,34
1736,205;4984,829
1736,21;4990,709
1736,215;4995,732
1736,22;4998,148
1736,225;4997,179
1736,23;4996,017
1736,235;4994,715
1736,24;4993,324
1736,245;4991,893
1736,25;4990,476
1736,255;4989,122
1736,26;4987,884
1736,265;4986,812
1736,27;4979,518
1736,275;4928,021
1736,28;4865,268
1736,285;4794,109
1736,29;4717,394
1736,295;4637,973
1736,3;4558,696
1736,305;4482,412
1736,31;4411,973
1736,315;4350,228
1736,32;4300,026
1736,325;4218,254
1736,33;4114,99
1736,335;3996,478
1736,34;3867,565
1736,345;3733,094
1736,35;3597,91
1736,355;3466,857
1736,36;3344,779
1736,365;3236,52
1736,37;3146,926
1736,375;3100,703
1736,38;3055,982
1736,385;3003,991
1736,39;2946,902
1736,395;2886,89
1736,4;2826,129
1736,405;2766,79
1736,41;2711,049
1736,415;2661,079
1736,42;2619,052
1736,425;2586,987
1736,43;2551,07
1736,435;2508,725
1736,44;2461,767
1736,445;2412,009
1736,45;2361,267
1736,455;2311,354
1736,46;2264,085
1736,465;2221,274
1736,47;2184,737
1736,475;2141,52
1736,48;2061,871
1736,485;1966,523
1736,49;1859,672
1736,495;1745,516
1736,5;1628,251
1736,505;1512,076
1736,51;1401,187
1736,515;1299,781
1736,52;1212,055
1736,525;1143,177
1736,53;1078,268
1736,535;999,25
1736,54;909,707
1736,545;813,219
1736,55;713,37
1736,555;613,742
1736,56;517,917
1736,565;429,478
1736,57;352,007
1736,575;289,087
1736,58;242,884
1736,585;182,29
1736,59;116,117
1736,595;53,875
1736,6;5,078
1736,605;0,02
1736,61;0,044
1736,615;0,068
1736,62;0,092
1736,625;0,118
1736,63;0,143
1736,635;0,17
1736,64;0,196
1736,645;0,224
1736,65;0,251
1736,655;0,28
1736,66;0,308
1736,665;0,337
1736,67;0,367
1736,675;0,397
1736,68;0,427
1736,685;0,458
1736,69;0,49
1736,695;0,521
1736,7;0,554
1736,705;0,586
1736,71;0,619
1736,715;0,652
1736,72;0,686
1736,725;0,72
1736,73;0,755
1736,735;0,79
1736,74;0,825
1736,745;0,86
1736,75;0,896
1736,755;0,932
1736,76;0,969
1736,765;1,005
1736,77;1,042
1736,775;1,08
1736,78;1,117
1736,785;1,155
1736,79;1,193
1736,795;1,232
1736,8;1,271
1736,805;1,309
1736,81;1,349
1736,815;1,388
1736,82;1,428
1736,825;1,468
1736,83;1,508
1736,835;1,548
1736,84;1,588
1736,845;1,629
1736,85;1,67
1736,855;1,711
1736,86;1,752
1736,865;1,793
1736,87;1,834
1736,875;1,876
1736,88;1,918
1736,885;1,959
1736,89;2,001
1736,895;2,043
1736,9;2,086
1736,905;2,128
1736,91;2,17
1736,915;2,212
1736,92;2,255
1736,925;2,297
1736,93;2,34
1736,935;2,382
1736,94;2,425
1736,945;2,468
1736,95;2,51
1736,955;2,553
1736,96;2,596
1736,965;2,638
1736,97;2,681
1736,975;2,724
1736,98;2,766
1736,985;2,809
1736,99;2,851
1736,995;2,894
1737;2,936
1737,005;2,979
1737,01;3,021
1737,015;3,063
1737,02;3,105
1737,025;3,147
1737,03;3,189
1737,035;3,231
1737,04;3,273
